"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"35511","L2","L2 21",39,"continuation","fp","continuation fp",6,0,452,452,"Unambiguous","Consistent",452
"35513","L2","L2 21",32,"continuation","fp","continuation fp",7,0,672,672,"Ambiguous","Inconsistent",672
"35515","L2","L2 21",27,"continuation","fp","continuation fp",6,0,274,274,"Unambiguous","Consistent",274
"35517","L2","L2 21",26,"continuation","fp","continuation fp",5,0,550,550,"Ambiguous","Consistent",550
"35519","L2","L2 21",45,"continuation","fp","continuation fp",8,0,370,370,"Unambiguous","Inconsistent",370
"35521","L2","L2 21",38,"continuation","fp","continuation fp",5,0,176,176,"Ambiguous","Consistent",176
"35523","L2","L2 21",33,"continuation","fp","continuation fp",8,0,214,214,"Unambiguous","Inconsistent",214
"35525","L2","L2 21",30,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent",256
"35527","L2","L2 21",29,"continuation","fp","continuation fp",8,0,526,526,"Unambiguous","Inconsistent",526
"35529","L2","L2 21",42,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent",294
"35532","L2","L2 22",47,"continuation","fp","continuation fp",7,0,420,420,"Ambiguous","Inconsistent",420
"35534","L2","L2 22",36,"continuation","fp","continuation fp",8,0,512,512,"Unambiguous","Inconsistent",512
"35536","L2","L2 22",25,"continuation","fp","continuation fp",5,0,276,276,"Ambiguous","Consistent",276
"35538","L2","L2 22",43,"continuation","fp","continuation fp",7,0,334,334,"Ambiguous","Inconsistent",334
"35540","L2","L2 22",27,"continuation","fp","continuation fp",7,0,292,292,"Ambiguous","Inconsistent",292
"35542","L2","L2 22",38,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent",282
"35544","L2","L2 22",35,"continuation","fp","continuation fp",7,0,274,274,"Ambiguous","Inconsistent",274
"35546","L2","L2 22",40,"continuation","fp","continuation fp",8,0,302,302,"Unambiguous","Inconsistent",302
"35548","L2","L2 22",45,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent",364
"35550","L2","L2 22",39,"continuation","fp","continuation fp",7,0,282,282,"Ambiguous","Inconsistent",282
"35552","L2","L2 22",28,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent",336
"35554","L2","L2 22",42,"continuation","fp","continuation fp",6,0,358,358,"Unambiguous","Consistent",358
"35556","L2","L2 22",37,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent",312
"35558","L2","L2 22",30,"continuation","fp","continuation fp",6,0,404,404,"Unambiguous","Consistent",404
"35560","L2","L2 22",31,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent",368
"35562","L2","L2 22",32,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent",266
"35564","L2","L2 22",46,"continuation","fp","continuation fp",6,0,400,400,"Unambiguous","Consistent",400
"35566","L2","L2 22",34,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent",340
"35568","L2","L2 22",33,"continuation","fp","continuation fp",5,0,320,320,"Ambiguous","Consistent",320
"35570","L2","L2 22",26,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent",236
"35572","L2","L2 22",29,"continuation","fp","continuation fp",5,0,420,420,"Ambiguous","Consistent",420
"35574","L2","L2 22",41,"continuation","fp","continuation fp",5,0,220,220,"Ambiguous","Consistent",220
"35576","L2","L2 22",48,"continuation","fp","continuation fp",8,0,474,474,"Unambiguous","Inconsistent",474
"35578","L2","L2 22",44,"continuation","fp","continuation fp",8,0,372,372,"Unambiguous","Inconsistent",372
"35580","L2","L2 23",34,"continuation","fp","continuation fp",8,0,312,312,"Unambiguous","Inconsistent",312
"35582","L2","L2 23",28,"continuation","fp","continuation fp",6,0,347,347,"Unambiguous","Consistent",347
"35584","L2","L2 23",43,"continuation","fp","continuation fp",5,0,217,217,"Ambiguous","Consistent",217
"35586","L2","L2 23",33,"continuation","fp","continuation fp",7,0,591,591,"Ambiguous","Inconsistent",591
"35588","L2","L2 23",45,"continuation","fp","continuation fp",7,0,287,287,"Ambiguous","Inconsistent",287
"35590","L2","L2 23",35,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent",234
"35592","L2","L2 23",37,"continuation","fp","continuation fp",7,0,216,216,"Ambiguous","Inconsistent",216
"35594","L2","L2 23",29,"continuation","fp","continuation fp",7,0,188,188,"Ambiguous","Inconsistent",188
"35596","L2","L2 23",38,"continuation","fp","continuation fp",8,0,195,195,"Unambiguous","Inconsistent",195
"35598","L2","L2 23",32,"continuation","fp","continuation fp",6,0,274,274,"Unambiguous","Consistent",274
"35600","L2","L2 23",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"35602","L2","L2 23",44,"continuation","fp","continuation fp",6,0,240,240,"Unambiguous","Consistent",240
"35604","L2","L2 23",31,"continuation","fp","continuation fp",5,0,407,407,"Ambiguous","Consistent",407
"35606","L2","L2 23",41,"continuation","fp","continuation fp",7,0,269,269,"Ambiguous","Inconsistent",269
"35608","L2","L2 23",26,"continuation","fp","continuation fp",8,0,319,319,"Unambiguous","Inconsistent",319
"35610","L2","L2 23",36,"continuation","fp","continuation fp",6,0,250,250,"Unambiguous","Consistent",250
"35612","L2","L2 23",47,"continuation","fp","continuation fp",5,0,245,245,"Ambiguous","Consistent",245
"35614","L2","L2 23",40,"continuation","fp","continuation fp",6,0,271,271,"Unambiguous","Consistent",271
"35616","L2","L2 23",39,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent",184
"35618","L2","L2 23",46,"continuation","fp","continuation fp",8,0,267,267,"Unambiguous","Inconsistent",267
"35620","L2","L2 23",42,"continuation","fp","continuation fp",8,0,169,169,"Unambiguous","Inconsistent",169
"35622","L2","L2 23",25,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent",238
"35624","L2","L2 23",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"35626","L2","L2 23",27,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent",164
"35628","L2","L2 24",34,"continuation","fp","continuation fp",7,0,612,612,"Ambiguous","Inconsistent",612
"35629","L2","L2 24",39,"continuation","fp","continuation fp",8,0,300,300,"Unambiguous","Inconsistent",300
"35631","L2","L2 24",46,"continuation","fp","continuation fp",7,0,576,576,"Ambiguous","Inconsistent",576
"35633","L2","L2 24",44,"continuation","fp","continuation fp",5,0,390,390,"Ambiguous","Consistent",390
"35635","L2","L2 24",30,"continuation","fp","continuation fp",7,0,494,494,"Ambiguous","Inconsistent",494
"35637","L2","L2 24",40,"continuation","fp","continuation fp",5,0,514,514,"Ambiguous","Consistent",514
"35639","L2","L2 24",37,"continuation","fp","continuation fp",6,0,412,412,"Unambiguous","Consistent",412
"35641","L2","L2 24",31,"continuation","fp","continuation fp",8,0,326,326,"Unambiguous","Inconsistent",326
"35643","L2","L2 24",26,"continuation","fp","continuation fp",7,0,628,628,"Ambiguous","Inconsistent",628
"35645","L2","L2 24",42,"continuation","fp","continuation fp",7,0,360,360,"Ambiguous","Inconsistent",360
"35647","L2","L2 24",27,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"35649","L2","L2 24",35,"continuation","fp","continuation fp",8,0,1196,1196,"Unambiguous","Inconsistent",NA
"35651","L2","L2 24",48,"continuation","fp","continuation fp",5,0,492,492,"Ambiguous","Consistent",492
"35653","L2","L2 24",32,"continuation","fp","continuation fp",5,0,524,524,"Ambiguous","Consistent",524
"35655","L2","L2 24",36,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent",364
"35657","L2","L2 24",38,"continuation","fp","continuation fp",7,0,232,232,"Ambiguous","Inconsistent",232
"35659","L2","L2 24",45,"continuation","fp","continuation fp",6,0,388,388,"Unambiguous","Consistent",388
"35661","L2","L2 24",33,"continuation","fp","continuation fp",6,0,502,502,"Unambiguous","Consistent",502
"35663","L2","L2 24",28,"continuation","fp","continuation fp",5,0,422,422,"Ambiguous","Consistent",422
"35665","L2","L2 24",41,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent",254
"35667","L2","L2 24",43,"continuation","fp","continuation fp",8,0,350,350,"Unambiguous","Inconsistent",350
"35669","L2","L2 24",25,"continuation","fp","continuation fp",6,0,442,442,"Unambiguous","Consistent",442
"35671","L2","L2 24",29,"continuation","fp","continuation fp",6,0,614,614,"Unambiguous","Consistent",614
"35673","L2","L2 24",47,"continuation","fp","continuation fp",8,0,394,394,"Unambiguous","Inconsistent",394
"35674","L2","L2 25",29,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent",204
"35676","L2","L2 25",43,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent",204
"35678","L2","L2 25",34,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent",246
"35680","L2","L2 25",46,"continuation","fp","continuation fp",8,0,194,194,"Unambiguous","Inconsistent",194
"35682","L2","L2 25",26,"continuation","fp","continuation fp",8,0,328,328,"Unambiguous","Inconsistent",328
"35684","L2","L2 25",37,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent",186
"35686","L2","L2 25",45,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent",206
"35688","L2","L2 25",44,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"35690","L2","L2 25",35,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent",328
"35692","L2","L2 25",47,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"35694","L2","L2 25",27,"continuation","fp","continuation fp",5,0,202,202,"Ambiguous","Consistent",202
"35696","L2","L2 25",32,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent",180
"35698","L2","L2 25",25,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent",212
"35700","L2","L2 25",31,"continuation","fp","continuation fp",5,0,136,136,"Ambiguous","Consistent",136
"35702","L2","L2 25",38,"continuation","fp","continuation fp",8,0,150,150,"Unambiguous","Inconsistent",150
"35704","L2","L2 25",36,"continuation","fp","continuation fp",6,0,152,152,"Unambiguous","Consistent",152
"35706","L2","L2 25",48,"continuation","fp","continuation fp",6,0,150,150,"Unambiguous","Consistent",150
"35708","L2","L2 25",40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"35710","L2","L2 25",42,"continuation","fp","continuation fp",8,0,144,144,"Unambiguous","Inconsistent",144
"35712","L2","L2 25",28,"continuation","fp","continuation fp",6,0,162,162,"Unambiguous","Consistent",162
"35714","L2","L2 25",33,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent",162
"35716","L2","L2 25",41,"continuation","fp","continuation fp",7,0,194,194,"Ambiguous","Inconsistent",194
"35718","L2","L2 25",30,"continuation","fp","continuation fp",8,0,162,162,"Unambiguous","Inconsistent",162
"35720","L2","L2 25",39,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent",192
"35722","L2","L2 26",42,"continuation","fp","continuation fp",5,0,474,474,"Ambiguous","Consistent",474
"35724","L2","L2 26",37,"continuation","fp","continuation fp",8,0,520,520,"Unambiguous","Inconsistent",520
"35726","L2","L2 26",26,"continuation","fp","continuation fp",5,0,378,378,"Ambiguous","Consistent",378
"35728","L2","L2 26",33,"continuation","fp","continuation fp",8,0,304,304,"Unambiguous","Inconsistent",304
"35730","L2","L2 26",31,"continuation","fp","continuation fp",6,0,414,414,"Unambiguous","Consistent",414
"35732","L2","L2 26",47,"continuation","fp","continuation fp",6,0,440,440,"Unambiguous","Consistent",440
"35734","L2","L2 26",43,"continuation","fp","continuation fp",6,0,368,368,"Unambiguous","Consistent",368
"35736","L2","L2 26",27,"continuation","fp","continuation fp",6,0,464,464,"Unambiguous","Consistent",464
"35738","L2","L2 26",38,"continuation","fp","continuation fp",5,0,396,396,"Ambiguous","Consistent",396
"35740","L2","L2 26",46,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent",232
"35742","L2","L2 26",34,"continuation","fp","continuation fp",5,0,262,262,"Ambiguous","Consistent",262
"35744","L2","L2 26",45,"continuation","fp","continuation fp",8,0,418,418,"Unambiguous","Inconsistent",418
"35746","L2","L2 26",44,"continuation","fp","continuation fp",7,0,692,692,"Ambiguous","Inconsistent",692
"35748","L2","L2 26",39,"continuation","fp","continuation fp",6,0,470,470,"Unambiguous","Consistent",470
"35750","L2","L2 26",25,"continuation","fp","continuation fp",8,0,620,620,"Unambiguous","Inconsistent",620
"35752","L2","L2 26",28,"continuation","fp","continuation fp",7,0,518,518,"Ambiguous","Inconsistent",518
"35754","L2","L2 26",35,"continuation","fp","continuation fp",6,0,462,462,"Unambiguous","Consistent",462
"35756","L2","L2 26",48,"continuation","fp","continuation fp",7,0,236,236,"Ambiguous","Inconsistent",236
"35758","L2","L2 26",41,"continuation","fp","continuation fp",8,0,294,294,"Unambiguous","Inconsistent",294
"35760","L2","L2 26",32,"continuation","fp","continuation fp",7,0,310,310,"Ambiguous","Inconsistent",310
"35762","L2","L2 26",40,"continuation","fp","continuation fp",7,0,694,694,"Ambiguous","Inconsistent",694
"35764","L2","L2 26",29,"continuation","fp","continuation fp",8,0,330,330,"Unambiguous","Inconsistent",330
"35766","L2","L2 26",30,"continuation","fp","continuation fp",5,0,452,452,"Ambiguous","Consistent",452
"35768","L2","L2 26",36,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent",308
"35770","L2","L2 27",46,"continuation","fp","continuation fp",6,0,250,250,"Unambiguous","Consistent",250
"35772","L2","L2 27",42,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent",304
"35774","L2","L2 27",36,"continuation","fp","continuation fp",8,0,368,368,"Unambiguous","Inconsistent",368
"35776","L2","L2 27",35,"continuation","fp","continuation fp",7,0,414,414,"Ambiguous","Inconsistent",414
"35778","L2","L2 27",39,"continuation","fp","continuation fp",7,0,430,430,"Ambiguous","Inconsistent",430
"35780","L2","L2 27",37,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent",204
"35782","L2","L2 27",45,"continuation","fp","continuation fp",5,0,354,354,"Ambiguous","Consistent",354
"35784","L2","L2 27",25,"continuation","fp","continuation fp",5,0,188,188,"Ambiguous","Consistent",188
"35786","L2","L2 27",28,"continuation","fp","continuation fp",8,0,280,280,"Unambiguous","Inconsistent",280
"35788","L2","L2 27",30,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"35790","L2","L2 27",31,"continuation","fp","continuation fp",7,0,388,388,"Ambiguous","Inconsistent",388
"35792","L2","L2 27",33,"continuation","fp","continuation fp",5,0,368,368,"Ambiguous","Consistent",368
"35794","L2","L2 27",27,"continuation","fp","continuation fp",7,0,408,408,"Ambiguous","Inconsistent",408
"35796","L2","L2 27",47,"continuation","fp","continuation fp",7,0,282,282,"Ambiguous","Inconsistent",282
"35798","L2","L2 27",38,"continuation","fp","continuation fp",6,0,362,362,"Unambiguous","Consistent",362
"35800","L2","L2 27",41,"continuation","fp","continuation fp",5,0,212,212,"Ambiguous","Consistent",212
"35802","L2","L2 27",29,"continuation","fp","continuation fp",5,0,374,374,"Ambiguous","Consistent",374
"35804","L2","L2 27",48,"continuation","fp","continuation fp",8,0,456,456,"Unambiguous","Inconsistent",456
"35806","L2","L2 27",26,"continuation","fp","continuation fp",6,0,520,520,"Unambiguous","Consistent",520
"35808","L2","L2 27",32,"continuation","fp","continuation fp",8,0,412,412,"Unambiguous","Inconsistent",412
"35810","L2","L2 27",44,"continuation","fp","continuation fp",8,0,180,180,"Unambiguous","Inconsistent",180
"35812","L2","L2 27",43,"continuation","fp","continuation fp",7,0,436,436,"Ambiguous","Inconsistent",436
"35814","L2","L2 27",34,"continuation","fp","continuation fp",6,0,206,206,"Unambiguous","Consistent",206
"35816","L2","L2 27",40,"continuation","fp","continuation fp",8,0,404,404,"Unambiguous","Inconsistent",404
"35819","L2","L2 28",27,"continuation","fp","continuation fp",8,0,268,268,"Unambiguous","Inconsistent",268
"35821","L2","L2 28",33,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"35823","L2","L2 28",34,"continuation","fp","continuation fp",7,0,218,218,"Ambiguous","Inconsistent",218
"35825","L2","L2 28",32,"continuation","fp","continuation fp",5,0,296,296,"Ambiguous","Consistent",296
"35827","L2","L2 28",41,"continuation","fp","continuation fp",6,0,246,246,"Unambiguous","Consistent",246
"35829","L2","L2 28",29,"continuation","fp","continuation fp",6,0,260,260,"Unambiguous","Consistent",260
"35831","L2","L2 28",46,"continuation","fp","continuation fp",7,0,172,172,"Ambiguous","Inconsistent",172
"35833","L2","L2 28",47,"continuation","fp","continuation fp",8,0,260,260,"Unambiguous","Inconsistent",260
"35835","L2","L2 28",30,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent",260
"35837","L2","L2 28",37,"continuation","fp","continuation fp",6,0,264,264,"Unambiguous","Consistent",264
"35839","L2","L2 28",36,"continuation","fp","continuation fp",5,0,200,200,"Ambiguous","Consistent",200
"35841","L2","L2 28",31,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"35843","L2","L2 28",28,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"35845","L2","L2 28",42,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent",266
"35847","L2","L2 28",38,"continuation","fp","continuation fp",7,0,196,196,"Ambiguous","Inconsistent",196
"35849","L2","L2 28",43,"continuation","fp","continuation fp",8,0,216,216,"Unambiguous","Inconsistent",216
"35851","L2","L2 28",26,"continuation","fp","continuation fp",7,0,142,142,"Ambiguous","Inconsistent",142
"35853","L2","L2 28",45,"continuation","fp","continuation fp",6,0,262,262,"Unambiguous","Consistent",262
"35855","L2","L2 28",48,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"35857","L2","L2 28",35,"continuation","fp","continuation fp",8,0,164,164,"Unambiguous","Inconsistent",164
"35859","L2","L2 28",25,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent",180
"35861","L2","L2 28",39,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent",168
"35863","L2","L2 28",44,"continuation","fp","continuation fp",5,0,208,208,"Ambiguous","Consistent",208
"35865","L2","L2 28",40,"continuation","fp","continuation fp",5,0,178,178,"Ambiguous","Consistent",178
"35867","L2","L2 29",42,"continuation","fp","continuation fp",8,0,354,354,"Unambiguous","Inconsistent",354
"35869","L2","L2 29",39,"continuation","fp","continuation fp",5,0,258,258,"Ambiguous","Consistent",258
"35871","L2","L2 29",43,"continuation","fp","continuation fp",5,0,248,248,"Ambiguous","Consistent",248
"35873","L2","L2 29",46,"continuation","fp","continuation fp",8,0,508,508,"Unambiguous","Inconsistent",508
"35875","L2","L2 29",45,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"35877","L2","L2 29",29,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent",390
"35879","L2","L2 29",31,"continuation","fp","continuation fp",5,0,152,152,"Ambiguous","Consistent",152
"35881","L2","L2 29",38,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent",286
"35883","L2","L2 29",41,"continuation","fp","continuation fp",7,0,256,256,"Ambiguous","Inconsistent",256
"35885","L2","L2 29",28,"continuation","fp","continuation fp",6,0,300,300,"Unambiguous","Consistent",300
"35887","L2","L2 29",26,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent",246
"35889","L2","L2 29",32,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent",284
"35891","L2","L2 29",27,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent",328
"35893","L2","L2 29",36,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"35895","L2","L2 29",34,"continuation","fp","continuation fp",8,0,230,230,"Unambiguous","Inconsistent",230
"35897","L2","L2 29",35,"continuation","fp","continuation fp",5,0,278,278,"Ambiguous","Consistent",278
"35898","L2","L2 29",40,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent",268
"35900","L2","L2 29",44,"continuation","fp","continuation fp",6,0,220,220,"Unambiguous","Consistent",220
"35902","L2","L2 29",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"35904","L2","L2 29",25,"continuation","fp","continuation fp",7,0,232,232,"Ambiguous","Inconsistent",232
"35906","L2","L2 29",33,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent",410
"35908","L2","L2 29",37,"continuation","fp","continuation fp",7,0,1066,1066,"Ambiguous","Inconsistent",NA
"35910","L2","L2 29",47,"continuation","fp","continuation fp",5,0,238,238,"Ambiguous","Consistent",238
"35912","L2","L2 29",48,"continuation","fp","continuation fp",6,0,176,176,"Unambiguous","Consistent",176
"35914","L2","L2 30",36,"continuation","fp","continuation fp",7,0,236,236,"Ambiguous","Inconsistent",236
"35916","L2","L2 30",44,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent",164
"35918","L2","L2 30",32,"continuation","fp","continuation fp",7,0,230,230,"Ambiguous","Inconsistent",230
"35920","L2","L2 30",25,"continuation","fp","continuation fp",8,0,262,262,"Unambiguous","Inconsistent",262
"35922","L2","L2 30",27,"continuation","fp","continuation fp",6,0,480,480,"Unambiguous","Consistent",480
"35924","L2","L2 30",37,"continuation","fp","continuation fp",8,0,212,212,"Unambiguous","Inconsistent",212
"35926","L2","L2 30",38,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent",232
"35928","L2","L2 30",47,"continuation","fp","continuation fp",6,0,258,258,"Unambiguous","Consistent",258
"35930","L2","L2 30",33,"continuation","fp","continuation fp",8,0,474,474,"Unambiguous","Inconsistent",474
"35932","L2","L2 30",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"35934","L2","L2 30",48,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent",226
"35936","L2","L2 30",40,"continuation","fp","continuation fp",7,0,180,180,"Ambiguous","Inconsistent",180
"35938","L2","L2 30",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"35940","L2","L2 30",35,"continuation","fp","continuation fp",6,0,392,392,"Unambiguous","Consistent",392
"35942","L2","L2 30",43,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent",248
"35944","L2","L2 30",41,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"35946","L2","L2 30",39,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent",234
"35948","L2","L2 30",42,"continuation","fp","continuation fp",5,0,230,230,"Ambiguous","Consistent",230
"35950","L2","L2 30",31,"continuation","fp","continuation fp",6,0,408,408,"Unambiguous","Consistent",408
"35952","L2","L2 30",26,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"35954","L2","L2 30",34,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent",218
"35956","L2","L2 30",45,"continuation","fp","continuation fp",8,0,402,402,"Unambiguous","Inconsistent",402
"35958","L2","L2 30",29,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent",174
"35960","L2","L2 30",28,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"35962","L2","L2 31",34,"continuation","fp","continuation fp",6,0,456,456,"Unambiguous","Consistent",456
"35964","L2","L2 31",41,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent",272
"35966","L2","L2 31",40,"continuation","fp","continuation fp",8,0,754,754,"Unambiguous","Inconsistent",754
"35968","L2","L2 31",42,"continuation","fp","continuation fp",6,0,348,348,"Unambiguous","Consistent",348
"35970","L2","L2 31",31,"continuation","fp","continuation fp",7,0,438,438,"Ambiguous","Inconsistent",438
"35972","L2","L2 31",35,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent",368
"35974","L2","L2 31",38,"continuation","fp","continuation fp",6,0,356,356,"Unambiguous","Consistent",356
"35976","L2","L2 31",29,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent",316
"35978","L2","L2 31",37,"continuation","fp","continuation fp",5,0,360,360,"Ambiguous","Consistent",360
"35980","L2","L2 31",46,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent",236
"35982","L2","L2 31",44,"continuation","fp","continuation fp",8,0,500,500,"Unambiguous","Inconsistent",500
"35984","L2","L2 31",28,"continuation","fp","continuation fp",8,0,342,342,"Unambiguous","Inconsistent",342
"35986","L2","L2 31",30,"continuation","fp","continuation fp",6,0,544,544,"Unambiguous","Consistent",544
"35988","L2","L2 31",32,"continuation","fp","continuation fp",8,0,514,514,"Unambiguous","Inconsistent",514
"35990","L2","L2 31",39,"continuation","fp","continuation fp",7,0,486,486,"Ambiguous","Inconsistent",486
"35992","L2","L2 31",25,"continuation","fp","continuation fp",5,0,344,344,"Ambiguous","Consistent",344
"35994","L2","L2 31",33,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent",358
"35996","L2","L2 31",47,"continuation","fp","continuation fp",7,0,412,412,"Ambiguous","Inconsistent",412
"35998","L2","L2 31",45,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent",218
"36000","L2","L2 31",48,"continuation","fp","continuation fp",8,0,322,322,"Unambiguous","Inconsistent",322
"36002","L2","L2 31",36,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent",226
"36004","L2","L2 31",43,"continuation","fp","continuation fp",7,0,288,288,"Ambiguous","Inconsistent",288
"36006","L2","L2 31",26,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent",284
"36008","L2","L2 31",27,"continuation","fp","continuation fp",7,0,800,800,"Ambiguous","Inconsistent",800
"36009","L2","L2 32",44,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent",364
"36011","L2","L2 32",43,"continuation","fp","continuation fp",8,0,346,346,"Unambiguous","Inconsistent",346
"36013","L2","L2 32",40,"continuation","fp","continuation fp",5,0,360,360,"Ambiguous","Consistent",360
"36015","L2","L2 32",42,"continuation","fp","continuation fp",7,0,262,262,"Ambiguous","Inconsistent",262
"36017","L2","L2 32",39,"continuation","fp","continuation fp",8,0,228,228,"Unambiguous","Inconsistent",228
"36019","L2","L2 32",46,"continuation","fp","continuation fp",7,0,330,330,"Ambiguous","Inconsistent",330
"36021","L2","L2 32",48,"continuation","fp","continuation fp",5,0,366,366,"Ambiguous","Consistent",366
"36023","L2","L2 32",32,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent",312
"36025","L2","L2 32",26,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent",406
"36027","L2","L2 32",45,"continuation","fp","continuation fp",6,0,458,458,"Unambiguous","Consistent",458
"36029","L2","L2 32",25,"continuation","fp","continuation fp",6,0,408,408,"Unambiguous","Consistent",408
"36031","L2","L2 32",30,"continuation","fp","continuation fp",7,0,488,488,"Ambiguous","Inconsistent",488
"36033","L2","L2 32",33,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent",340
"36035","L2","L2 32",36,"continuation","fp","continuation fp",5,0,388,388,"Ambiguous","Consistent",388
"36037","L2","L2 32",35,"continuation","fp","continuation fp",8,0,234,234,"Unambiguous","Inconsistent",234
"36039","L2","L2 32",41,"continuation","fp","continuation fp",6,0,256,256,"Unambiguous","Consistent",256
"36041","L2","L2 32",27,"continuation","fp","continuation fp",8,0,510,510,"Unambiguous","Inconsistent",510
