"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"54613","L2","L2 21",32,"continuation","tt","continuation tt",7,0,2254,2254,"Ambiguous","Inconsistent",2254
"54615","L2","L2 21",27,"continuation","tt","continuation tt",6,0,274,274,"Unambiguous","Consistent",274
"54617","L2","L2 21",26,"continuation","tt","continuation tt",5,0,958,958,"Ambiguous","Consistent",958
"54619","L2","L2 21",45,"continuation","tt","continuation tt",8,0,370,370,"Unambiguous","Inconsistent",370
"54621","L2","L2 21",38,"continuation","tt","continuation tt",5,0,176,176,"Ambiguous","Consistent",176
"54623","L2","L2 21",33,"continuation","tt","continuation tt",8,0,1670,1670,"Unambiguous","Inconsistent",1670
"54625","L2","L2 21",30,"continuation","tt","continuation tt",5,0,828,828,"Ambiguous","Consistent",828
"54627","L2","L2 21",29,"continuation","tt","continuation tt",8,0,1110,1110,"Unambiguous","Inconsistent",1110
"54629","L2","L2 21",42,"continuation","tt","continuation tt",5,0,294,294,"Ambiguous","Consistent",294
"54632","L2","L2 22",47,"continuation","tt","continuation tt",7,0,420,420,"Ambiguous","Inconsistent",420
"54634","L2","L2 22",36,"continuation","tt","continuation tt",8,0,1530,1530,"Unambiguous","Inconsistent",1530
"54636","L2","L2 22",25,"continuation","tt","continuation tt",5,0,586,586,"Ambiguous","Consistent",586
"54638","L2","L2 22",43,"continuation","tt","continuation tt",7,0,334,334,"Ambiguous","Inconsistent",334
"54640","L2","L2 22",27,"continuation","tt","continuation tt",7,0,1174,1174,"Ambiguous","Inconsistent",1174
"54642","L2","L2 22",38,"continuation","tt","continuation tt",6,0,480,480,"Unambiguous","Consistent",480
"54644","L2","L2 22",35,"continuation","tt","continuation tt",7,0,274,274,"Ambiguous","Inconsistent",274
"54646","L2","L2 22",40,"continuation","tt","continuation tt",8,0,458,458,"Unambiguous","Inconsistent",458
"54648","L2","L2 22",45,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent",364
"54650","L2","L2 22",39,"continuation","tt","continuation tt",7,0,532,532,"Ambiguous","Inconsistent",532
"54652","L2","L2 22",28,"continuation","tt","continuation tt",8,0,1222,1222,"Unambiguous","Inconsistent",1222
"54654","L2","L2 22",42,"continuation","tt","continuation tt",6,0,692,692,"Unambiguous","Consistent",692
"54656","L2","L2 22",37,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent",312
"54658","L2","L2 22",30,"continuation","tt","continuation tt",6,0,774,774,"Unambiguous","Consistent",774
"54660","L2","L2 22",31,"continuation","tt","continuation tt",7,0,368,368,"Ambiguous","Inconsistent",368
"54662","L2","L2 22",32,"continuation","tt","continuation tt",8,0,2066,2066,"Unambiguous","Inconsistent",2066
"54664","L2","L2 22",46,"continuation","tt","continuation tt",6,0,604,604,"Unambiguous","Consistent",604
"54666","L2","L2 22",34,"continuation","tt","continuation tt",6,0,984,984,"Unambiguous","Consistent",984
"54668","L2","L2 22",33,"continuation","tt","continuation tt",5,0,652,652,"Ambiguous","Consistent",652
"54670","L2","L2 22",26,"continuation","tt","continuation tt",6,0,1068,1068,"Unambiguous","Consistent",1068
"54672","L2","L2 22",29,"continuation","tt","continuation tt",5,0,1558,1558,"Ambiguous","Consistent",1558
"54674","L2","L2 22",41,"continuation","tt","continuation tt",5,0,220,220,"Ambiguous","Consistent",220
"54676","L2","L2 22",48,"continuation","tt","continuation tt",8,0,1008,1008,"Unambiguous","Inconsistent",1008
"54678","L2","L2 22",44,"continuation","tt","continuation tt",8,0,372,372,"Unambiguous","Inconsistent",372
"54680","L2","L2 23",34,"continuation","tt","continuation tt",8,0,816,816,"Unambiguous","Inconsistent",816
"54682","L2","L2 23",28,"continuation","tt","continuation tt",6,0,347,347,"Unambiguous","Consistent",347
"54684","L2","L2 23",43,"continuation","tt","continuation tt",5,0,500,500,"Ambiguous","Consistent",500
"54686","L2","L2 23",33,"continuation","tt","continuation tt",7,0,591,591,"Ambiguous","Inconsistent",591
"54688","L2","L2 23",45,"continuation","tt","continuation tt",7,0,287,287,"Ambiguous","Inconsistent",287
"54690","L2","L2 23",35,"continuation","tt","continuation tt",5,0,613,613,"Ambiguous","Consistent",613
"54692","L2","L2 23",37,"continuation","tt","continuation tt",7,0,216,216,"Ambiguous","Inconsistent",216
"54694","L2","L2 23",29,"continuation","tt","continuation tt",7,0,188,188,"Ambiguous","Inconsistent",188
"54696","L2","L2 23",38,"continuation","tt","continuation tt",8,0,195,195,"Unambiguous","Inconsistent",195
"54698","L2","L2 23",32,"continuation","tt","continuation tt",6,0,531,531,"Unambiguous","Consistent",531
"54700","L2","L2 23",30,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"54702","L2","L2 23",44,"continuation","tt","continuation tt",6,0,240,240,"Unambiguous","Consistent",240
"54704","L2","L2 23",31,"continuation","tt","continuation tt",5,0,789,789,"Ambiguous","Consistent",789
"54706","L2","L2 23",41,"continuation","tt","continuation tt",7,0,732,732,"Ambiguous","Inconsistent",732
"54708","L2","L2 23",26,"continuation","tt","continuation tt",8,0,523,523,"Unambiguous","Inconsistent",523
"54710","L2","L2 23",36,"continuation","tt","continuation tt",6,0,505,505,"Unambiguous","Consistent",505
"54712","L2","L2 23",47,"continuation","tt","continuation tt",5,0,245,245,"Ambiguous","Consistent",245
"54714","L2","L2 23",40,"continuation","tt","continuation tt",6,0,271,271,"Unambiguous","Consistent",271
"54716","L2","L2 23",39,"continuation","tt","continuation tt",5,0,350,350,"Ambiguous","Consistent",350
"54718","L2","L2 23",46,"continuation","tt","continuation tt",8,0,399,399,"Unambiguous","Inconsistent",399
"54720","L2","L2 23",42,"continuation","tt","continuation tt",8,0,169,169,"Unambiguous","Inconsistent",169
"54722","L2","L2 23",25,"continuation","tt","continuation tt",7,0,387,387,"Ambiguous","Inconsistent",387
"54724","L2","L2 23",48,"continuation","tt","continuation tt",6,0,129,129,"Unambiguous","Consistent",129
"54726","L2","L2 23",27,"continuation","tt","continuation tt",5,0,407,407,"Ambiguous","Consistent",407
"54728","L2","L2 24",34,"continuation","tt","continuation tt",7,0,612,612,"Ambiguous","Inconsistent",612
"54729","L2","L2 24",39,"continuation","tt","continuation tt",8,0,300,300,"Unambiguous","Inconsistent",300
"54731","L2","L2 24",46,"continuation","tt","continuation tt",7,0,576,576,"Ambiguous","Inconsistent",576
"54733","L2","L2 24",44,"continuation","tt","continuation tt",5,0,690,690,"Ambiguous","Consistent",690
"54735","L2","L2 24",30,"continuation","tt","continuation tt",7,0,494,494,"Ambiguous","Inconsistent",494
"54737","L2","L2 24",40,"continuation","tt","continuation tt",5,0,514,514,"Ambiguous","Consistent",514
"54739","L2","L2 24",37,"continuation","tt","continuation tt",6,0,640,640,"Unambiguous","Consistent",640
"54741","L2","L2 24",31,"continuation","tt","continuation tt",8,0,326,326,"Unambiguous","Inconsistent",326
"54743","L2","L2 24",26,"continuation","tt","continuation tt",7,0,628,628,"Ambiguous","Inconsistent",628
"54745","L2","L2 24",42,"continuation","tt","continuation tt",7,0,360,360,"Ambiguous","Inconsistent",360
"54747","L2","L2 24",27,"continuation","tt","continuation tt",8,0,228,228,"Unambiguous","Inconsistent",228
"54749","L2","L2 24",35,"continuation","tt","continuation tt",8,0,1490,1490,"Unambiguous","Inconsistent",NA
"54751","L2","L2 24",48,"continuation","tt","continuation tt",5,0,492,492,"Ambiguous","Consistent",492
"54753","L2","L2 24",32,"continuation","tt","continuation tt",5,0,524,524,"Ambiguous","Consistent",524
"54755","L2","L2 24",36,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent",364
"54757","L2","L2 24",38,"continuation","tt","continuation tt",7,0,232,232,"Ambiguous","Inconsistent",232
"54759","L2","L2 24",45,"continuation","tt","continuation tt",6,0,388,388,"Unambiguous","Consistent",388
"54761","L2","L2 24",33,"continuation","tt","continuation tt",6,0,502,502,"Unambiguous","Consistent",502
"54763","L2","L2 24",28,"continuation","tt","continuation tt",5,0,422,422,"Ambiguous","Consistent",422
"54765","L2","L2 24",41,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent",254
"54767","L2","L2 24",43,"continuation","tt","continuation tt",8,0,350,350,"Unambiguous","Inconsistent",350
"54769","L2","L2 24",25,"continuation","tt","continuation tt",6,0,442,442,"Unambiguous","Consistent",442
"54771","L2","L2 24",29,"continuation","tt","continuation tt",6,0,614,614,"Unambiguous","Consistent",614
"54773","L2","L2 24",47,"continuation","tt","continuation tt",8,0,394,394,"Unambiguous","Inconsistent",394
"54774","L2","L2 25",29,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent",204
"54776","L2","L2 25",43,"continuation","tt","continuation tt",5,0,204,204,"Ambiguous","Consistent",204
"54778","L2","L2 25",34,"continuation","tt","continuation tt",8,0,422,422,"Unambiguous","Inconsistent",422
"54780","L2","L2 25",46,"continuation","tt","continuation tt",8,0,306,306,"Unambiguous","Inconsistent",306
"54782","L2","L2 25",26,"continuation","tt","continuation tt",8,0,328,328,"Unambiguous","Inconsistent",328
"54784","L2","L2 25",37,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent",186
"54786","L2","L2 25",45,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent",206
"54788","L2","L2 25",44,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"54790","L2","L2 25",35,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent",328
"54792","L2","L2 25",47,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"54794","L2","L2 25",27,"continuation","tt","continuation tt",5,0,202,202,"Ambiguous","Consistent",202
"54796","L2","L2 25",32,"continuation","tt","continuation tt",6,0,180,180,"Unambiguous","Consistent",180
"54798","L2","L2 25",25,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent",212
"54800","L2","L2 25",31,"continuation","tt","continuation tt",5,0,136,136,"Ambiguous","Consistent",136
"54802","L2","L2 25",38,"continuation","tt","continuation tt",8,0,150,150,"Unambiguous","Inconsistent",150
"54804","L2","L2 25",36,"continuation","tt","continuation tt",6,0,152,152,"Unambiguous","Consistent",152
"54806","L2","L2 25",48,"continuation","tt","continuation tt",6,0,150,150,"Unambiguous","Consistent",150
"54808","L2","L2 25",40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"54810","L2","L2 25",42,"continuation","tt","continuation tt",8,0,144,144,"Unambiguous","Inconsistent",144
"54812","L2","L2 25",28,"continuation","tt","continuation tt",6,0,162,162,"Unambiguous","Consistent",162
"54814","L2","L2 25",33,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent",162
"54816","L2","L2 25",41,"continuation","tt","continuation tt",7,0,194,194,"Ambiguous","Inconsistent",194
"54818","L2","L2 25",30,"continuation","tt","continuation tt",8,0,162,162,"Unambiguous","Inconsistent",162
"54820","L2","L2 25",39,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent",192
"54822","L2","L2 26",42,"continuation","tt","continuation tt",5,0,474,474,"Ambiguous","Consistent",474
"54824","L2","L2 26",37,"continuation","tt","continuation tt",8,0,520,520,"Unambiguous","Inconsistent",520
"54826","L2","L2 26",26,"continuation","tt","continuation tt",5,0,378,378,"Ambiguous","Consistent",378
"54828","L2","L2 26",33,"continuation","tt","continuation tt",8,0,936,936,"Unambiguous","Inconsistent",936
"54830","L2","L2 26",31,"continuation","tt","continuation tt",6,0,414,414,"Unambiguous","Consistent",414
"54832","L2","L2 26",47,"continuation","tt","continuation tt",6,0,440,440,"Unambiguous","Consistent",440
"54834","L2","L2 26",43,"continuation","tt","continuation tt",6,0,368,368,"Unambiguous","Consistent",368
"54836","L2","L2 26",27,"continuation","tt","continuation tt",6,0,464,464,"Unambiguous","Consistent",464
"54838","L2","L2 26",38,"continuation","tt","continuation tt",5,0,396,396,"Ambiguous","Consistent",396
"54840","L2","L2 26",46,"continuation","tt","continuation tt",5,0,232,232,"Ambiguous","Consistent",232
"54842","L2","L2 26",34,"continuation","tt","continuation tt",5,0,262,262,"Ambiguous","Consistent",262
"54844","L2","L2 26",45,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent",418
"54846","L2","L2 26",44,"continuation","tt","continuation tt",7,0,692,692,"Ambiguous","Inconsistent",692
"54848","L2","L2 26",39,"continuation","tt","continuation tt",6,0,470,470,"Unambiguous","Consistent",470
"54850","L2","L2 26",25,"continuation","tt","continuation tt",8,0,620,620,"Unambiguous","Inconsistent",620
"54852","L2","L2 26",28,"continuation","tt","continuation tt",7,0,518,518,"Ambiguous","Inconsistent",518
"54854","L2","L2 26",35,"continuation","tt","continuation tt",6,0,462,462,"Unambiguous","Consistent",462
"54856","L2","L2 26",48,"continuation","tt","continuation tt",7,0,236,236,"Ambiguous","Inconsistent",236
"54858","L2","L2 26",41,"continuation","tt","continuation tt",8,0,294,294,"Unambiguous","Inconsistent",294
"54860","L2","L2 26",32,"continuation","tt","continuation tt",7,0,310,310,"Ambiguous","Inconsistent",310
"54862","L2","L2 26",40,"continuation","tt","continuation tt",7,0,694,694,"Ambiguous","Inconsistent",694
"54864","L2","L2 26",29,"continuation","tt","continuation tt",8,0,330,330,"Unambiguous","Inconsistent",330
"54866","L2","L2 26",30,"continuation","tt","continuation tt",5,0,452,452,"Ambiguous","Consistent",452
"54868","L2","L2 26",36,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent",308
"54870","L2","L2 27",46,"continuation","tt","continuation tt",6,0,250,250,"Unambiguous","Consistent",250
"54872","L2","L2 27",42,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent",304
"54874","L2","L2 27",36,"continuation","tt","continuation tt",8,0,656,656,"Unambiguous","Inconsistent",656
"54876","L2","L2 27",35,"continuation","tt","continuation tt",7,0,536,536,"Ambiguous","Inconsistent",536
"54878","L2","L2 27",39,"continuation","tt","continuation tt",7,0,430,430,"Ambiguous","Inconsistent",430
"54880","L2","L2 27",37,"continuation","tt","continuation tt",5,0,204,204,"Ambiguous","Consistent",204
"54882","L2","L2 27",45,"continuation","tt","continuation tt",5,0,354,354,"Ambiguous","Consistent",354
"54884","L2","L2 27",25,"continuation","tt","continuation tt",5,0,188,188,"Ambiguous","Consistent",188
"54886","L2","L2 27",28,"continuation","tt","continuation tt",8,0,280,280,"Unambiguous","Inconsistent",280
"54888","L2","L2 27",30,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"54890","L2","L2 27",31,"continuation","tt","continuation tt",7,0,388,388,"Ambiguous","Inconsistent",388
"54892","L2","L2 27",33,"continuation","tt","continuation tt",5,0,368,368,"Ambiguous","Consistent",368
"54894","L2","L2 27",27,"continuation","tt","continuation tt",7,0,408,408,"Ambiguous","Inconsistent",408
"54896","L2","L2 27",47,"continuation","tt","continuation tt",7,0,282,282,"Ambiguous","Inconsistent",282
"54898","L2","L2 27",38,"continuation","tt","continuation tt",6,0,362,362,"Unambiguous","Consistent",362
"54900","L2","L2 27",41,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent",212
"54902","L2","L2 27",29,"continuation","tt","continuation tt",5,0,374,374,"Ambiguous","Consistent",374
"54904","L2","L2 27",48,"continuation","tt","continuation tt",8,0,456,456,"Unambiguous","Inconsistent",456
"54906","L2","L2 27",26,"continuation","tt","continuation tt",6,0,520,520,"Unambiguous","Consistent",520
"54908","L2","L2 27",32,"continuation","tt","continuation tt",8,0,412,412,"Unambiguous","Inconsistent",412
"54910","L2","L2 27",44,"continuation","tt","continuation tt",8,0,332,332,"Unambiguous","Inconsistent",332
"54912","L2","L2 27",43,"continuation","tt","continuation tt",7,0,436,436,"Ambiguous","Inconsistent",436
"54914","L2","L2 27",34,"continuation","tt","continuation tt",6,0,206,206,"Unambiguous","Consistent",206
"54916","L2","L2 27",40,"continuation","tt","continuation tt",8,0,404,404,"Unambiguous","Inconsistent",404
"54919","L2","L2 28",27,"continuation","tt","continuation tt",8,0,480,480,"Unambiguous","Inconsistent",480
"54921","L2","L2 28",33,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"54923","L2","L2 28",34,"continuation","tt","continuation tt",7,0,1318,1318,"Ambiguous","Inconsistent",1318
"54925","L2","L2 28",32,"continuation","tt","continuation tt",5,0,666,666,"Ambiguous","Consistent",666
"54927","L2","L2 28",41,"continuation","tt","continuation tt",6,0,412,412,"Unambiguous","Consistent",412
"54929","L2","L2 28",29,"continuation","tt","continuation tt",6,0,446,446,"Unambiguous","Consistent",446
"54931","L2","L2 28",46,"continuation","tt","continuation tt",7,0,428,428,"Ambiguous","Inconsistent",428
"54933","L2","L2 28",47,"continuation","tt","continuation tt",8,0,612,612,"Unambiguous","Inconsistent",612
"54935","L2","L2 28",30,"continuation","tt","continuation tt",7,0,698,698,"Ambiguous","Inconsistent",698
"54937","L2","L2 28",37,"continuation","tt","continuation tt",6,0,264,264,"Unambiguous","Consistent",264
"54939","L2","L2 28",36,"continuation","tt","continuation tt",5,0,390,390,"Ambiguous","Consistent",390
"54941","L2","L2 28",31,"continuation","tt","continuation tt",8,0,438,438,"Unambiguous","Inconsistent",438
"54943","L2","L2 28",28,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"54945","L2","L2 28",42,"continuation","tt","continuation tt",7,0,448,448,"Ambiguous","Inconsistent",448
"54947","L2","L2 28",38,"continuation","tt","continuation tt",7,0,530,530,"Ambiguous","Inconsistent",530
"54949","L2","L2 28",43,"continuation","tt","continuation tt",8,0,468,468,"Unambiguous","Inconsistent",468
"54951","L2","L2 28",26,"continuation","tt","continuation tt",7,0,142,142,"Ambiguous","Inconsistent",142
"54953","L2","L2 28",45,"continuation","tt","continuation tt",6,0,262,262,"Unambiguous","Consistent",262
"54955","L2","L2 28",48,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"54957","L2","L2 28",35,"continuation","tt","continuation tt",8,0,164,164,"Unambiguous","Inconsistent",164
"54959","L2","L2 28",25,"continuation","tt","continuation tt",6,0,532,532,"Unambiguous","Consistent",532
"54961","L2","L2 28",39,"continuation","tt","continuation tt",8,0,642,642,"Unambiguous","Inconsistent",642
"54963","L2","L2 28",44,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent",208
"54965","L2","L2 28",40,"continuation","tt","continuation tt",5,0,352,352,"Ambiguous","Consistent",352
"54967","L2","L2 29",42,"continuation","tt","continuation tt",8,0,468,468,"Unambiguous","Inconsistent",468
"54969","L2","L2 29",39,"continuation","tt","continuation tt",5,0,1486,1486,"Ambiguous","Consistent",1486
"54971","L2","L2 29",43,"continuation","tt","continuation tt",5,0,558,558,"Ambiguous","Consistent",558
"54973","L2","L2 29",46,"continuation","tt","continuation tt",8,0,508,508,"Unambiguous","Inconsistent",508
"54975","L2","L2 29",45,"continuation","tt","continuation tt",7,0,744,744,"Ambiguous","Inconsistent",744
"54977","L2","L2 29",29,"continuation","tt","continuation tt",7,0,390,390,"Ambiguous","Inconsistent",390
"54979","L2","L2 29",31,"continuation","tt","continuation tt",5,0,152,152,"Ambiguous","Consistent",152
"54981","L2","L2 29",38,"continuation","tt","continuation tt",8,0,286,286,"Unambiguous","Inconsistent",286
"54983","L2","L2 29",41,"continuation","tt","continuation tt",7,0,526,526,"Ambiguous","Inconsistent",526
"54985","L2","L2 29",28,"continuation","tt","continuation tt",6,0,300,300,"Unambiguous","Consistent",300
"54987","L2","L2 29",26,"continuation","tt","continuation tt",8,0,440,440,"Unambiguous","Inconsistent",440
"54989","L2","L2 29",32,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent",284
"54991","L2","L2 29",27,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent",328
"54993","L2","L2 29",36,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"54995","L2","L2 29",34,"continuation","tt","continuation tt",8,0,230,230,"Unambiguous","Inconsistent",230
"54997","L2","L2 29",35,"continuation","tt","continuation tt",5,0,710,710,"Ambiguous","Consistent",710
"54998","L2","L2 29",40,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent",268
"55000","L2","L2 29",44,"continuation","tt","continuation tt",6,0,220,220,"Unambiguous","Consistent",220
"55002","L2","L2 29",30,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"55004","L2","L2 29",25,"continuation","tt","continuation tt",7,0,232,232,"Ambiguous","Inconsistent",232
"55006","L2","L2 29",33,"continuation","tt","continuation tt",7,0,410,410,"Ambiguous","Inconsistent",410
"55008","L2","L2 29",37,"continuation","tt","continuation tt",7,0,1066,1066,"Ambiguous","Inconsistent",1066
"55010","L2","L2 29",47,"continuation","tt","continuation tt",5,0,506,506,"Ambiguous","Consistent",506
"55012","L2","L2 29",48,"continuation","tt","continuation tt",6,0,176,176,"Unambiguous","Consistent",176
"55014","L2","L2 30",36,"continuation","tt","continuation tt",7,0,1360,1360,"Ambiguous","Inconsistent",1360
"55016","L2","L2 30",44,"continuation","tt","continuation tt",7,0,912,912,"Ambiguous","Inconsistent",912
"55018","L2","L2 30",32,"continuation","tt","continuation tt",7,0,230,230,"Ambiguous","Inconsistent",230
"55020","L2","L2 30",25,"continuation","tt","continuation tt",8,0,2544,2544,"Unambiguous","Inconsistent",2544
"55022","L2","L2 30",27,"continuation","tt","continuation tt",6,0,644,644,"Unambiguous","Consistent",644
"55024","L2","L2 30",37,"continuation","tt","continuation tt",8,0,1170,1170,"Unambiguous","Inconsistent",1170
"55026","L2","L2 30",38,"continuation","tt","continuation tt",5,0,734,734,"Ambiguous","Consistent",734
"55028","L2","L2 30",47,"continuation","tt","continuation tt",6,0,964,964,"Unambiguous","Consistent",964
"55030","L2","L2 30",33,"continuation","tt","continuation tt",8,0,474,474,"Unambiguous","Inconsistent",474
"55032","L2","L2 30",30,"continuation","tt","continuation tt",5,0,598,598,"Ambiguous","Consistent",598
"55034","L2","L2 30",48,"continuation","tt","continuation tt",7,0,1906,1906,"Ambiguous","Inconsistent",1906
"55036","L2","L2 30",40,"continuation","tt","continuation tt",7,0,990,990,"Ambiguous","Inconsistent",990
"55038","L2","L2 30",46,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent",170
"55040","L2","L2 30",35,"continuation","tt","continuation tt",6,0,652,652,"Unambiguous","Consistent",652
"55042","L2","L2 30",43,"continuation","tt","continuation tt",6,0,514,514,"Unambiguous","Consistent",514
"55044","L2","L2 30",41,"continuation","tt","continuation tt",8,0,562,562,"Unambiguous","Inconsistent",562
"55046","L2","L2 30",39,"continuation","tt","continuation tt",6,0,234,234,"Unambiguous","Consistent",234
"55048","L2","L2 30",42,"continuation","tt","continuation tt",5,0,608,608,"Ambiguous","Consistent",608
"55050","L2","L2 30",31,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent",408
"55052","L2","L2 30",26,"continuation","tt","continuation tt",5,0,1328,1328,"Ambiguous","Consistent",1328
"55054","L2","L2 30",34,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent",218
"55056","L2","L2 30",45,"continuation","tt","continuation tt",8,0,600,600,"Unambiguous","Inconsistent",600
"55058","L2","L2 30",29,"continuation","tt","continuation tt",8,0,336,336,"Unambiguous","Inconsistent",336
"55060","L2","L2 30",28,"continuation","tt","continuation tt",7,0,274,274,"Ambiguous","Inconsistent",274
"55062","L2","L2 31",34,"continuation","tt","continuation tt",6,0,1012,1012,"Unambiguous","Consistent",1012
"55064","L2","L2 31",41,"continuation","tt","continuation tt",5,0,762,762,"Ambiguous","Consistent",762
"55066","L2","L2 31",40,"continuation","tt","continuation tt",8,0,2296,2296,"Unambiguous","Inconsistent",2296
"55068","L2","L2 31",42,"continuation","tt","continuation tt",6,0,348,348,"Unambiguous","Consistent",348
"55070","L2","L2 31",31,"continuation","tt","continuation tt",7,0,764,764,"Ambiguous","Inconsistent",764
"55072","L2","L2 31",35,"continuation","tt","continuation tt",7,0,888,888,"Ambiguous","Inconsistent",888
"55074","L2","L2 31",38,"continuation","tt","continuation tt",6,0,356,356,"Unambiguous","Consistent",356
"55076","L2","L2 31",29,"continuation","tt","continuation tt",5,0,1190,1190,"Ambiguous","Consistent",1190
"55078","L2","L2 31",37,"continuation","tt","continuation tt",5,0,690,690,"Ambiguous","Consistent",690
"55080","L2","L2 31",46,"continuation","tt","continuation tt",6,0,236,236,"Unambiguous","Consistent",236
"55082","L2","L2 31",44,"continuation","tt","continuation tt",8,0,932,932,"Unambiguous","Inconsistent",932
"55084","L2","L2 31",28,"continuation","tt","continuation tt",8,0,342,342,"Unambiguous","Inconsistent",342
"55086","L2","L2 31",30,"continuation","tt","continuation tt",6,0,886,886,"Unambiguous","Consistent",886
"55088","L2","L2 31",32,"continuation","tt","continuation tt",8,0,1036,1036,"Unambiguous","Inconsistent",1036
"55090","L2","L2 31",39,"continuation","tt","continuation tt",7,0,486,486,"Ambiguous","Inconsistent",486
"55092","L2","L2 31",25,"continuation","tt","continuation tt",5,0,344,344,"Ambiguous","Consistent",344
"55094","L2","L2 31",33,"continuation","tt","continuation tt",5,0,358,358,"Ambiguous","Consistent",358
"55096","L2","L2 31",47,"continuation","tt","continuation tt",7,0,412,412,"Ambiguous","Inconsistent",412
"55098","L2","L2 31",45,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent",218
"55100","L2","L2 31",48,"continuation","tt","continuation tt",8,0,322,322,"Unambiguous","Inconsistent",322
"55102","L2","L2 31",36,"continuation","tt","continuation tt",8,0,1478,1478,"Unambiguous","Inconsistent",1478
"55104","L2","L2 31",43,"continuation","tt","continuation tt",7,0,288,288,"Ambiguous","Inconsistent",288
"55106","L2","L2 31",26,"continuation","tt","continuation tt",6,0,852,852,"Unambiguous","Consistent",852
"55108","L2","L2 31",27,"continuation","tt","continuation tt",7,0,1598,1598,"Ambiguous","Inconsistent",1598
"55109","L2","L2 32",44,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent",364
"55111","L2","L2 32",43,"continuation","tt","continuation tt",8,0,346,346,"Unambiguous","Inconsistent",346
"55113","L2","L2 32",40,"continuation","tt","continuation tt",5,0,360,360,"Ambiguous","Consistent",360
"55115","L2","L2 32",42,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent",262
"55117","L2","L2 32",39,"continuation","tt","continuation tt",8,0,228,228,"Unambiguous","Inconsistent",228
"55119","L2","L2 32",46,"continuation","tt","continuation tt",7,0,1082,1082,"Ambiguous","Inconsistent",1082
"55121","L2","L2 32",48,"continuation","tt","continuation tt",5,0,366,366,"Ambiguous","Consistent",366
"55123","L2","L2 32",32,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent",312
"55125","L2","L2 32",26,"continuation","tt","continuation tt",7,0,812,812,"Ambiguous","Inconsistent",812
"55127","L2","L2 32",45,"continuation","tt","continuation tt",6,0,458,458,"Unambiguous","Consistent",458
"55129","L2","L2 32",25,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent",408
"55131","L2","L2 32",30,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent",488
"55133","L2","L2 32",33,"continuation","tt","continuation tt",6,0,340,340,"Unambiguous","Consistent",340
"55135","L2","L2 32",36,"continuation","tt","continuation tt",5,0,388,388,"Ambiguous","Consistent",388
"55137","L2","L2 32",35,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent",234
"55139","L2","L2 32",41,"continuation","tt","continuation tt",6,0,256,256,"Unambiguous","Consistent",256
"55141","L2","L2 32",27,"continuation","tt","continuation tt",8,0,764,764,"Unambiguous","Inconsistent",764
