"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"13097","L1","L1 33",22,"reflexive","rp","reflexive rp",4,0,302,302,"Unambiguous","Mismatch",302
"13099","L1","L1 33",8,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13101","L1","L1 33",17,"reflexive","rp","reflexive rp",3,0,170,170,"Unambiguous","Match",170
"13103","L1","L1 33",5,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match",196
"13106","L1","L1 34",16,"reflexive","rp","reflexive rp",3,0,242,242,"Unambiguous","Match",242
"13108","L1","L1 34",14,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match",228
"13110","L1","L1 34",1,"reflexive","rp","reflexive rp",4,0,220,220,"Unambiguous","Mismatch",220
"13112","L1","L1 34",24,"reflexive","rp","reflexive rp",3,0,231,231,"Unambiguous","Match",231
"13114","L1","L1 34",5,"reflexive","rp","reflexive rp",4,0,6260,6260,"Unambiguous","Mismatch",NA
"13116","L1","L1 34",13,"reflexive","rp","reflexive rp",4,0,237,237,"Unambiguous","Mismatch",237
"13118","L1","L1 34",3,"reflexive","rp","reflexive rp",2,0,299,299,"Ambiguous","Mismatch",299
"13120","L1","L1 34",2,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13122","L1","L1 34",19,"reflexive","rp","reflexive rp",2,0,197,197,"Ambiguous","Mismatch",197
"13124","L1","L1 34",18,"reflexive","rp","reflexive rp",1,0,295,295,"Ambiguous","Match",295
"13126","L1","L1 34",22,"reflexive","rp","reflexive rp",1,0,442,442,"Ambiguous","Match",442
"13128","L1","L1 34",17,"reflexive","rp","reflexive rp",4,0,226,226,"Unambiguous","Mismatch",226
"13130","L1","L1 34",4,"reflexive","rp","reflexive rp",3,0,203,203,"Unambiguous","Match",203
"13132","L1","L1 34",20,"reflexive","rp","reflexive rp",3,0,207,207,"Unambiguous","Match",207
"13134","L1","L1 34",7,"reflexive","rp","reflexive rp",2,0,291,291,"Ambiguous","Mismatch",291
"13136","L1","L1 34",11,"reflexive","rp","reflexive rp",2,0,364,364,"Ambiguous","Mismatch",364
"13138","L1","L1 34",8,"reflexive","rp","reflexive rp",3,0,260,260,"Unambiguous","Match",260
"13140","L1","L1 34",21,"reflexive","rp","reflexive rp",4,0,270,270,"Unambiguous","Mismatch",270
"13142","L1","L1 34",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13144","L1","L1 34",15,"reflexive","rp","reflexive rp",2,0,1802,1802,"Ambiguous","Mismatch",1802
"13146","L1","L1 34",10,"reflexive","rp","reflexive rp",1,0,230,230,"Ambiguous","Match",230
"13148","L1","L1 34",23,"reflexive","rp","reflexive rp",2,0,196,196,"Ambiguous","Mismatch",196
"13150","L1","L1 34",9,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"13152","L1","L1 34",6,"reflexive","rp","reflexive rp",1,0,142,142,"Ambiguous","Match",142
"13153","L1","L1 35",23,"reflexive","rp","reflexive rp",2,0,276,276,"Ambiguous","Mismatch",276
"13155","L1","L1 35",1,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch",252
"13157","L1","L1 35",10,"reflexive","rp","reflexive rp",1,0,258,258,"Ambiguous","Match",258
"13159","L1","L1 35",4,"reflexive","rp","reflexive rp",3,0,882,882,"Unambiguous","Match",882
"13161","L1","L1 35",18,"reflexive","rp","reflexive rp",1,0,768,768,"Ambiguous","Match",768
"13163","L1","L1 35",9,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"13165","L1","L1 35",20,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match",202
"13167","L1","L1 35",17,"reflexive","rp","reflexive rp",4,0,214,214,"Unambiguous","Mismatch",214
"13169","L1","L1 35",14,"reflexive","rp","reflexive rp",1,0,294,294,"Ambiguous","Match",294
"13171","L1","L1 35",2,"reflexive","rp","reflexive rp",1,0,212,212,"Ambiguous","Match",212
"13173","L1","L1 35",15,"reflexive","rp","reflexive rp",2,0,244,244,"Ambiguous","Mismatch",244
"13175","L1","L1 35",19,"reflexive","rp","reflexive rp",2,0,262,262,"Ambiguous","Mismatch",262
"13177","L1","L1 35",3,"reflexive","rp","reflexive rp",2,0,168,168,"Ambiguous","Mismatch",168
"13179","L1","L1 35",12,"reflexive","rp","reflexive rp",3,0,232,232,"Unambiguous","Match",232
"13181","L1","L1 35",11,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"13183","L1","L1 35",24,"reflexive","rp","reflexive rp",3,0,168,168,"Unambiguous","Match",168
"13185","L1","L1 35",7,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"13187","L1","L1 35",21,"reflexive","rp","reflexive rp",4,0,236,236,"Unambiguous","Mismatch",236
"13189","L1","L1 35",5,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"13191","L1","L1 35",22,"reflexive","rp","reflexive rp",1,0,232,232,"Ambiguous","Match",232
"13193","L1","L1 35",6,"reflexive","rp","reflexive rp",1,0,194,194,"Ambiguous","Match",194
"13195","L1","L1 35",13,"reflexive","rp","reflexive rp",4,0,478,478,"Unambiguous","Mismatch",478
"13197","L1","L1 35",8,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"13199","L1","L1 35",16,"reflexive","rp","reflexive rp",3,0,192,192,"Unambiguous","Match",192
"13201","L1","L1 36",24,"reflexive","rp","reflexive rp",4,0,208,208,"Unambiguous","Mismatch",208
"13203","L1","L1 36",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13205","L1","L1 36",12,"reflexive","rp","reflexive rp",4,0,202,202,"Unambiguous","Mismatch",202
"13207","L1","L1 36",21,"reflexive","rp","reflexive rp",1,0,160,160,"Ambiguous","Match",160
"13209","L1","L1 36",4,"reflexive","rp","reflexive rp",4,0,175,175,"Unambiguous","Mismatch",175
"13211","L1","L1 36",13,"reflexive","rp","reflexive rp",1,0,231,231,"Ambiguous","Match",231
"13213","L1","L1 36",11,"reflexive","rp","reflexive rp",3,0,187,187,"Unambiguous","Match",187
"13215","L1","L1 36",22,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13217","L1","L1 36",5,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match",179
"13219","L1","L1 36",18,"reflexive","rp","reflexive rp",2,0,239,239,"Ambiguous","Mismatch",239
"13221","L1","L1 36",8,"reflexive","rp","reflexive rp",4,0,250,250,"Unambiguous","Mismatch",250
"13223","L1","L1 36",6,"reflexive","rp","reflexive rp",2,0,233,233,"Ambiguous","Mismatch",233
"13225","L1","L1 36",2,"reflexive","rp","reflexive rp",2,0,175,175,"Ambiguous","Mismatch",175
"13227","L1","L1 36",15,"reflexive","rp","reflexive rp",3,0,261,261,"Unambiguous","Match",261
"13229","L1","L1 36",14,"reflexive","rp","reflexive rp",2,0,289,289,"Ambiguous","Mismatch",289
"13231","L1","L1 36",1,"reflexive","rp","reflexive rp",1,0,213,213,"Ambiguous","Match",213
"13233","L1","L1 36",7,"reflexive","rp","reflexive rp",3,0,274,274,"Unambiguous","Match",274
"13235","L1","L1 36",20,"reflexive","rp","reflexive rp",4,0,266,266,"Unambiguous","Mismatch",266
"13237","L1","L1 36",23,"reflexive","rp","reflexive rp",3,0,177,177,"Unambiguous","Match",177
"13239","L1","L1 36",17,"reflexive","rp","reflexive rp",1,0,177,177,"Ambiguous","Match",177
"13241","L1","L1 36",16,"reflexive","rp","reflexive rp",4,0,235,235,"Unambiguous","Mismatch",235
"13243","L1","L1 36",9,"reflexive","rp","reflexive rp",1,0,193,193,"Ambiguous","Match",193
"13245","L1","L1 36",10,"reflexive","rp","reflexive rp",2,0,861,861,"Ambiguous","Mismatch",NA
"13247","L1","L1 36",3,"reflexive","rp","reflexive rp",3,0,266,266,"Unambiguous","Match",266
"13249","L1","L1 37",15,"reflexive","rp","reflexive rp",4,0,193,193,"Unambiguous","Mismatch",193
"13251","L1","L1 37",20,"reflexive","rp","reflexive rp",1,0,152,152,"Ambiguous","Match",152
"13253","L1","L1 37",5,"reflexive","rp","reflexive rp",2,0,141,141,"Ambiguous","Mismatch",141
"13255","L1","L1 37",24,"reflexive","rp","reflexive rp",1,0,289,289,"Ambiguous","Match",289
"13257","L1","L1 37",3,"reflexive","rp","reflexive rp",4,0,358,358,"Unambiguous","Mismatch",358
"13259","L1","L1 37",4,"reflexive","rp","reflexive rp",1,0,153,153,"Ambiguous","Match",153
"13261","L1","L1 37",6,"reflexive","rp","reflexive rp",3,0,135,135,"Unambiguous","Match",135
"13263","L1","L1 37",13,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13265","L1","L1 37",1,"reflexive","rp","reflexive rp",2,0,157,157,"Ambiguous","Mismatch",157
"13267","L1","L1 37",16,"reflexive","rp","reflexive rp",1,0,97,97,"Ambiguous","Match",97
"13269","L1","L1 37",9,"reflexive","rp","reflexive rp",2,0,173,173,"Ambiguous","Mismatch",173
"13271","L1","L1 37",19,"reflexive","rp","reflexive rp",4,0,155,155,"Unambiguous","Mismatch",155
"13273","L1","L1 37",17,"reflexive","rp","reflexive rp",2,0,160,160,"Ambiguous","Mismatch",160
"13275","L1","L1 37",22,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match",191
"13277","L1","L1 37",14,"reflexive","rp","reflexive rp",3,0,156,156,"Unambiguous","Match",156
"13279","L1","L1 37",2,"reflexive","rp","reflexive rp",3,0,143,143,"Unambiguous","Match",143
"13281","L1","L1 37",23,"reflexive","rp","reflexive rp",4,0,197,197,"Unambiguous","Mismatch",197
"13283","L1","L1 37",8,"reflexive","rp","reflexive rp",1,0,200,200,"Ambiguous","Match",200
"13285","L1","L1 37",7,"reflexive","rp","reflexive rp",4,0,191,191,"Unambiguous","Mismatch",191
"13287","L1","L1 37",11,"reflexive","rp","reflexive rp",4,0,155,155,"Unambiguous","Mismatch",155
"13289","L1","L1 37",10,"reflexive","rp","reflexive rp",3,0,214,214,"Unambiguous","Match",214
"13291","L1","L1 37",12,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match",162
"13293","L1","L1 37",18,"reflexive","rp","reflexive rp",3,0,290,290,"Unambiguous","Match",290
"13295","L1","L1 37",21,"reflexive","rp","reflexive rp",2,0,148,148,"Ambiguous","Mismatch",148
"13298","L1","L1 38",17,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match",144
"13300","L1","L1 38",2,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch",244
"13302","L1","L1 38",14,"reflexive","rp","reflexive rp",4,0,211,211,"Unambiguous","Mismatch",211
"13304","L1","L1 38",21,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13306","L1","L1 38",11,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13308","L1","L1 38",9,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13310","L1","L1 38",13,"reflexive","rp","reflexive rp",3,0,194,194,"Unambiguous","Match",194
"13312","L1","L1 38",24,"reflexive","rp","reflexive rp",2,0,212,212,"Ambiguous","Mismatch",212
"13314","L1","L1 38",20,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13316","L1","L1 38",6,"reflexive","rp","reflexive rp",4,0,215,215,"Unambiguous","Mismatch",215
"13318","L1","L1 38",3,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13320","L1","L1 38",23,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13322","L1","L1 38",5,"reflexive","rp","reflexive rp",3,0,223,223,"Unambiguous","Match",223
"13324","L1","L1 38",12,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13326","L1","L1 38",8,"reflexive","rp","reflexive rp",2,0,203,203,"Ambiguous","Mismatch",203
"13328","L1","L1 38",16,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"13330","L1","L1 38",22,"reflexive","rp","reflexive rp",4,0,394,394,"Unambiguous","Mismatch",394
"13332","L1","L1 38",19,"reflexive","rp","reflexive rp",1,0,157,157,"Ambiguous","Match",157
"13334","L1","L1 38",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13336","L1","L1 38",18,"reflexive","rp","reflexive rp",4,0,147,147,"Unambiguous","Mismatch",147
"13338","L1","L1 38",15,"reflexive","rp","reflexive rp",1,0,138,138,"Ambiguous","Match",138
"13340","L1","L1 38",1,"reflexive","rp","reflexive rp",3,0,187,187,"Unambiguous","Match",187
"13342","L1","L1 38",10,"reflexive","rp","reflexive rp",4,0,226,226,"Unambiguous","Mismatch",226
"13344","L1","L1 38",4,"reflexive","rp","reflexive rp",2,0,211,211,"Ambiguous","Mismatch",211
"13346","L1","L1 39",19,"reflexive","rp","reflexive rp",2,0,327,327,"Ambiguous","Mismatch",327
"13348","L1","L1 39",9,"reflexive","rp","reflexive rp",4,0,236,236,"Unambiguous","Mismatch",236
"13350","L1","L1 39",15,"reflexive","rp","reflexive rp",2,0,349,349,"Ambiguous","Mismatch",349
"13352","L1","L1 39",4,"reflexive","rp","reflexive rp",3,0,156,156,"Unambiguous","Match",156
"13354","L1","L1 39",20,"reflexive","rp","reflexive rp",3,0,167,167,"Unambiguous","Match",167
"13356","L1","L1 39",3,"reflexive","rp","reflexive rp",2,0,188,188,"Ambiguous","Mismatch",188
"13358","L1","L1 39",2,"reflexive","rp","reflexive rp",1,0,232,232,"Ambiguous","Match",232
"13360","L1","L1 39",11,"reflexive","rp","reflexive rp",2,0,291,291,"Ambiguous","Mismatch",291
"13362","L1","L1 39",23,"reflexive","rp","reflexive rp",2,0,600,600,"Ambiguous","Mismatch",600
"13364","L1","L1 39",8,"reflexive","rp","reflexive rp",3,0,240,240,"Unambiguous","Match",240
"13366","L1","L1 39",7,"reflexive","rp","reflexive rp",2,0,167,167,"Ambiguous","Mismatch",167
"13368","L1","L1 39",12,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match",164
"13370","L1","L1 39",1,"reflexive","rp","reflexive rp",4,0,237,237,"Unambiguous","Mismatch",237
"13372","L1","L1 39",24,"reflexive","rp","reflexive rp",3,0,277,277,"Unambiguous","Match",277
"13374","L1","L1 39",22,"reflexive","rp","reflexive rp",1,0,402,402,"Ambiguous","Match",402
"13376","L1","L1 39",17,"reflexive","rp","reflexive rp",4,0,236,236,"Unambiguous","Mismatch",236
"13378","L1","L1 39",6,"reflexive","rp","reflexive rp",1,0,215,215,"Ambiguous","Match",215
"13380","L1","L1 39",16,"reflexive","rp","reflexive rp",3,0,409,409,"Unambiguous","Match",409
"13382","L1","L1 39",14,"reflexive","rp","reflexive rp",1,0,203,203,"Ambiguous","Match",203
"13384","L1","L1 39",10,"reflexive","rp","reflexive rp",1,0,399,399,"Ambiguous","Match",399
"13386","L1","L1 39",5,"reflexive","rp","reflexive rp",4,0,315,315,"Unambiguous","Mismatch",315
"13388","L1","L1 39",18,"reflexive","rp","reflexive rp",1,0,295,295,"Ambiguous","Match",295
"13390","L1","L1 39",13,"reflexive","rp","reflexive rp",4,0,604,604,"Unambiguous","Mismatch",604
"13392","L1","L1 39",21,"reflexive","rp","reflexive rp",4,0,390,390,"Unambiguous","Mismatch",390
"13393","L1","L1 40",22,"reflexive","rp","reflexive rp",2,0,115,115,"Ambiguous","Mismatch",115
"13395","L1","L1 40",24,"reflexive","rp","reflexive rp",4,0,165,165,"Unambiguous","Mismatch",165
"13397","L1","L1 40",19,"reflexive","rp","reflexive rp",3,0,167,167,"Unambiguous","Match",167
"13399","L1","L1 40",18,"reflexive","rp","reflexive rp",2,0,423,423,"Ambiguous","Mismatch",423
"13401","L1","L1 40",8,"reflexive","rp","reflexive rp",4,0,222,222,"Unambiguous","Mismatch",222
"13403","L1","L1 40",9,"reflexive","rp","reflexive rp",1,0,1458,1458,"Ambiguous","Match",NA
"13405","L1","L1 40",17,"reflexive","rp","reflexive rp",1,0,143,143,"Ambiguous","Match",143
"13407","L1","L1 40",3,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13409","L1","L1 40",10,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"13411","L1","L1 40",7,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match",172
"13413","L1","L1 40",1,"reflexive","rp","reflexive rp",1,0,145,145,"Ambiguous","Match",145
"13415","L1","L1 40",16,"reflexive","rp","reflexive rp",4,0,139,139,"Unambiguous","Mismatch",139
"13417","L1","L1 40",12,"reflexive","rp","reflexive rp",4,0,169,169,"Unambiguous","Mismatch",169
"13419","L1","L1 40",14,"reflexive","rp","reflexive rp",2,0,155,155,"Ambiguous","Mismatch",155
"13421","L1","L1 40",13,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13423","L1","L1 40",2,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13425","L1","L1 40",5,"reflexive","rp","reflexive rp",1,0,117,117,"Ambiguous","Match",117
"13427","L1","L1 40",11,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match",140
"13429","L1","L1 40",15,"reflexive","rp","reflexive rp",3,0,393,393,"Unambiguous","Match",393
"13431","L1","L1 40",20,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13433","L1","L1 40",23,"reflexive","rp","reflexive rp",3,0,152,152,"Unambiguous","Match",152
"13435","L1","L1 40",4,"reflexive","rp","reflexive rp",4,0,177,177,"Unambiguous","Mismatch",177
"13437","L1","L1 40",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13439","L1","L1 40",21,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40262","L2","L2 1",18,"reflexive","rp","reflexive rp",2,0,251,251,"Ambiguous","Mismatch",251
"40264","L2","L2 1",15,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match",191
"40266","L2","L2 1",1,"reflexive","rp","reflexive rp",1,0,188,188,"Ambiguous","Match",188
"40268","L2","L2 1",6,"reflexive","rp","reflexive rp",2,0,165,165,"Ambiguous","Mismatch",165
"40270","L2","L2 1",3,"reflexive","rp","reflexive rp",3,0,188,188,"Unambiguous","Match",188
"40272","L2","L2 1",14,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40274","L2","L2 1",4,"reflexive","rp","reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"40276","L2","L2 1",17,"reflexive","rp","reflexive rp",1,0,160,160,"Ambiguous","Match",160
"40278","L2","L2 1",5,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match",178
"40280","L2","L2 1",13,"reflexive","rp","reflexive rp",1,0,198,198,"Ambiguous","Match",198
"40282","L2","L2 1",22,"reflexive","rp","reflexive rp",2,0,224,224,"Ambiguous","Mismatch",224
"40284","L2","L2 1",8,"reflexive","rp","reflexive rp",4,0,168,168,"Unambiguous","Mismatch",168
"40286","L2","L2 1",9,"reflexive","rp","reflexive rp",1,0,151,151,"Ambiguous","Match",151
"40288","L2","L2 1",19,"reflexive","rp","reflexive rp",3,0,173,173,"Unambiguous","Match",173
"40290","L2","L2 1",24,"reflexive","rp","reflexive rp",4,0,181,181,"Unambiguous","Mismatch",181
"40292","L2","L2 1",12,"reflexive","rp","reflexive rp",4,0,2425,2425,"Unambiguous","Mismatch",NA
"40294","L2","L2 1",20,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"40296","L2","L2 1",10,"reflexive","rp","reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"40298","L2","L2 1",11,"reflexive","rp","reflexive rp",3,0,466,466,"Unambiguous","Match",466
"40300","L2","L2 1",16,"reflexive","rp","reflexive rp",4,0,250,250,"Unambiguous","Mismatch",250
"40302","L2","L2 1",7,"reflexive","rp","reflexive rp",3,0,281,281,"Unambiguous","Match",281
"40304","L2","L2 1",2,"reflexive","rp","reflexive rp",2,0,159,159,"Ambiguous","Mismatch",159
"40306","L2","L2 1",21,"reflexive","rp","reflexive rp",1,0,183,183,"Ambiguous","Match",183
"40308","L2","L2 1",23,"reflexive","rp","reflexive rp",3,0,157,157,"Unambiguous","Match",157
"40310","L2","L2 2",16,"reflexive","rp","reflexive rp",1,0,359,359,"Ambiguous","Match",359
"40312","L2","L2 2",4,"reflexive","rp","reflexive rp",1,0,614,614,"Ambiguous","Match",614
"40314","L2","L2 2",2,"reflexive","rp","reflexive rp",3,0,231,231,"Unambiguous","Match",231
"40316","L2","L2 2",13,"reflexive","rp","reflexive rp",2,0,283,283,"Ambiguous","Mismatch",283
"40318","L2","L2 2",19,"reflexive","rp","reflexive rp",4,0,428,428,"Unambiguous","Mismatch",428
"40320","L2","L2 2",12,"reflexive","rp","reflexive rp",1,0,1656,1656,"Ambiguous","Match",NA
"40322","L2","L2 2",10,"reflexive","rp","reflexive rp",3,0,178,178,"Unambiguous","Match",178
"40324","L2","L2 2",3,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"40326","L2","L2 2",9,"reflexive","rp","reflexive rp",2,0,192,192,"Ambiguous","Mismatch",192
"40328","L2","L2 2",21,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"40330","L2","L2 2",15,"reflexive","rp","reflexive rp",4,0,417,417,"Unambiguous","Mismatch",417
"40332","L2","L2 2",18,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40334","L2","L2 2",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40336","L2","L2 2",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40338","L2","L2 2",14,"reflexive","rp","reflexive rp",3,0,163,163,"Unambiguous","Match",163
"40340","L2","L2 2",1,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"40342","L2","L2 2",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40344","L2","L2 2",11,"reflexive","rp","reflexive rp",4,0,207,207,"Unambiguous","Mismatch",207
"40346","L2","L2 2",7,"reflexive","rp","reflexive rp",4,0,430,430,"Unambiguous","Mismatch",430
"40348","L2","L2 2",23,"reflexive","rp","reflexive rp",4,0,364,364,"Unambiguous","Mismatch",364
"40350","L2","L2 2",8,"reflexive","rp","reflexive rp",1,0,280,280,"Ambiguous","Match",280
"40352","L2","L2 2",17,"reflexive","rp","reflexive rp",2,0,245,245,"Ambiguous","Mismatch",245
"40354","L2","L2 2",24,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40356","L2","L2 2",22,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40358","L2","L2 3",18,"reflexive","rp","reflexive rp",4,0,424,424,"Unambiguous","Mismatch",424
"40360","L2","L2 3",7,"reflexive","rp","reflexive rp",1,0,393,393,"Ambiguous","Match",393
"40362","L2","L2 3",16,"reflexive","rp","reflexive rp",2,0,225,225,"Ambiguous","Mismatch",225
"40364","L2","L2 3",5,"reflexive","rp","reflexive rp",3,0,236,236,"Unambiguous","Match",236
"40366","L2","L2 3",24,"reflexive","rp","reflexive rp",2,0,199,199,"Ambiguous","Mismatch",199
"40368","L2","L2 3",4,"reflexive","rp","reflexive rp",2,0,505,505,"Ambiguous","Mismatch",505
"40370","L2","L2 3",14,"reflexive","rp","reflexive rp",4,0,255,255,"Unambiguous","Mismatch",255
"40372","L2","L2 3",1,"reflexive","rp","reflexive rp",3,0,389,389,"Unambiguous","Match",389
"40374","L2","L2 3",9,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match",176
"40376","L2","L2 3",22,"reflexive","rp","reflexive rp",4,0,632,632,"Unambiguous","Mismatch",632
"40378","L2","L2 3",10,"reflexive","rp","reflexive rp",4,0,346,346,"Unambiguous","Mismatch",346
"40380","L2","L2 3",6,"reflexive","rp","reflexive rp",4,0,203,203,"Unambiguous","Mismatch",203
"40382","L2","L2 3",23,"reflexive","rp","reflexive rp",1,0,2317,2317,"Ambiguous","Match",NA
"40384","L2","L2 3",17,"reflexive","rp","reflexive rp",3,0,265,265,"Unambiguous","Match",265
"40386","L2","L2 3",19,"reflexive","rp","reflexive rp",1,0,148,148,"Ambiguous","Match",148
"40388","L2","L2 3",13,"reflexive","rp","reflexive rp",3,0,227,227,"Unambiguous","Match",227
"40390","L2","L2 3",20,"reflexive","rp","reflexive rp",2,0,193,193,"Ambiguous","Mismatch",193
"40392","L2","L2 3",11,"reflexive","rp","reflexive rp",1,0,405,405,"Ambiguous","Match",405
"40394","L2","L2 3",2,"reflexive","rp","reflexive rp",4,0,414,414,"Unambiguous","Mismatch",414
"40396","L2","L2 3",12,"reflexive","rp","reflexive rp",2,0,272,272,"Ambiguous","Mismatch",272
"40398","L2","L2 3",21,"reflexive","rp","reflexive rp",3,0,511,511,"Unambiguous","Match",511
"40400","L2","L2 3",15,"reflexive","rp","reflexive rp",1,0,345,345,"Ambiguous","Match",345
"40402","L2","L2 3",8,"reflexive","rp","reflexive rp",2,0,498,498,"Ambiguous","Mismatch",498
"40404","L2","L2 3",3,"reflexive","rp","reflexive rp",1,0,390,390,"Ambiguous","Match",390
"40406","L2","L2 4",7,"reflexive","rp","reflexive rp",2,0,4291,4291,"Ambiguous","Mismatch",NA
"40408","L2","L2 4",8,"reflexive","rp","reflexive rp",3,0,675,675,"Unambiguous","Match",675
"40410","L2","L2 4",11,"reflexive","rp","reflexive rp",2,0,687,687,"Ambiguous","Mismatch",687
"40412","L2","L2 4",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40414","L2","L2 4",1,"reflexive","rp","reflexive rp",4,0,134,134,"Unambiguous","Mismatch",134
"40416","L2","L2 4",20,"reflexive","rp","reflexive rp",3,0,455,455,"Unambiguous","Match",455
"40418","L2","L2 4",23,"reflexive","rp","reflexive rp",2,0,236,236,"Ambiguous","Mismatch",236
"40420","L2","L2 4",3,"reflexive","rp","reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"40423","L2","L2 4",19,"reflexive","rp","reflexive rp",2,0,518,518,"Ambiguous","Mismatch",518
"40425","L2","L2 4",13,"reflexive","rp","reflexive rp",4,0,236,236,"Unambiguous","Mismatch",236
"40427","L2","L2 4",9,"reflexive","rp","reflexive rp",4,0,271,271,"Unambiguous","Mismatch",271
"40429","L2","L2 4",2,"reflexive","rp","reflexive rp",1,0,489,489,"Ambiguous","Match",489
"40432","L2","L2 4",4,"reflexive","rp","reflexive rp",3,0,554,554,"Unambiguous","Match",554
"40434","L2","L2 4",12,"reflexive","rp","reflexive rp",3,0,232,232,"Unambiguous","Match",232
"40436","L2","L2 4",16,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"40439","L2","L2 4",18,"reflexive","rp","reflexive rp",1,0,489,489,"Ambiguous","Match",489
"40441","L2","L2 4",24,"reflexive","rp","reflexive rp",3,0,256,256,"Unambiguous","Match",256
"40443","L2","L2 4",6,"reflexive","rp","reflexive rp",1,0,523,523,"Ambiguous","Match",523
"40445","L2","L2 4",17,"reflexive","rp","reflexive rp",4,0,242,242,"Unambiguous","Mismatch",242
"40448","L2","L2 4",14,"reflexive","rp","reflexive rp",1,0,246,246,"Ambiguous","Match",246
