"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"45045","L2","L2 21",35,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent",306
"45047","L2","L2 21",48,"continuation","rp","continuation rp",7,0,754,754,"Ambiguous","Inconsistent",754
"45049","L2","L2 21",47,"continuation","rp","continuation rp",6,0,348,348,"Unambiguous","Consistent",348
"45051","L2","L2 21",40,"continuation","rp","continuation rp",7,0,344,344,"Ambiguous","Inconsistent",344
"45053","L2","L2 21",41,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"45055","L2","L2 21",44,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent",368
"45057","L2","L2 21",43,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent",298
"45059","L2","L2 21",25,"continuation","rp","continuation rp",8,0,442,442,"Unambiguous","Inconsistent",442
"45061","L2","L2 21",39,"continuation","rp","continuation rp",6,0,452,452,"Unambiguous","Consistent",452
"45063","L2","L2 21",32,"continuation","rp","continuation rp",7,0,672,672,"Ambiguous","Inconsistent",672
"45065","L2","L2 21",27,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent",274
"45067","L2","L2 21",26,"continuation","rp","continuation rp",5,0,550,550,"Ambiguous","Consistent",550
"45069","L2","L2 21",45,"continuation","rp","continuation rp",8,0,472,472,"Unambiguous","Inconsistent",472
"45071","L2","L2 21",38,"continuation","rp","continuation rp",5,0,176,176,"Ambiguous","Consistent",176
"45073","L2","L2 21",33,"continuation","rp","continuation rp",8,0,214,214,"Unambiguous","Inconsistent",214
"45075","L2","L2 21",30,"continuation","rp","continuation rp",5,0,256,256,"Ambiguous","Consistent",256
"45077","L2","L2 21",29,"continuation","rp","continuation rp",8,0,526,526,"Unambiguous","Inconsistent",526
"45079","L2","L2 21",42,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent",294
"45082","L2","L2 22",47,"continuation","rp","continuation rp",7,0,420,420,"Ambiguous","Inconsistent",420
"45084","L2","L2 22",36,"continuation","rp","continuation rp",8,0,512,512,"Unambiguous","Inconsistent",512
"45086","L2","L2 22",25,"continuation","rp","continuation rp",5,0,276,276,"Ambiguous","Consistent",276
"45088","L2","L2 22",43,"continuation","rp","continuation rp",7,0,334,334,"Ambiguous","Inconsistent",334
"45090","L2","L2 22",27,"continuation","rp","continuation rp",7,0,292,292,"Ambiguous","Inconsistent",292
"45092","L2","L2 22",38,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent",282
"45094","L2","L2 22",35,"continuation","rp","continuation rp",7,0,274,274,"Ambiguous","Inconsistent",274
"45096","L2","L2 22",40,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent",302
"45098","L2","L2 22",45,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"45100","L2","L2 22",39,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent",282
"45102","L2","L2 22",28,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent",336
"45104","L2","L2 22",42,"continuation","rp","continuation rp",6,0,358,358,"Unambiguous","Consistent",358
"45106","L2","L2 22",37,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent",312
"45108","L2","L2 22",30,"continuation","rp","continuation rp",6,0,404,404,"Unambiguous","Consistent",404
"45110","L2","L2 22",31,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent",368
"45112","L2","L2 22",32,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent",266
"45114","L2","L2 22",46,"continuation","rp","continuation rp",6,0,400,400,"Unambiguous","Consistent",400
"45116","L2","L2 22",34,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent",340
"45118","L2","L2 22",33,"continuation","rp","continuation rp",5,0,320,320,"Ambiguous","Consistent",320
"45120","L2","L2 22",26,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent",236
"45122","L2","L2 22",29,"continuation","rp","continuation rp",5,0,9552,9552,"Ambiguous","Consistent",NA
"45124","L2","L2 22",41,"continuation","rp","continuation rp",5,0,220,220,"Ambiguous","Consistent",220
"45126","L2","L2 22",48,"continuation","rp","continuation rp",8,0,474,474,"Unambiguous","Inconsistent",474
"45128","L2","L2 22",44,"continuation","rp","continuation rp",8,0,372,372,"Unambiguous","Inconsistent",372
"45130","L2","L2 23",34,"continuation","rp","continuation rp",8,0,312,312,"Unambiguous","Inconsistent",312
"45132","L2","L2 23",28,"continuation","rp","continuation rp",6,0,347,347,"Unambiguous","Consistent",347
"45134","L2","L2 23",43,"continuation","rp","continuation rp",5,0,217,217,"Ambiguous","Consistent",217
"45136","L2","L2 23",33,"continuation","rp","continuation rp",7,0,591,591,"Ambiguous","Inconsistent",591
"45138","L2","L2 23",45,"continuation","rp","continuation rp",7,0,287,287,"Ambiguous","Inconsistent",287
"45140","L2","L2 23",35,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent",234
"45142","L2","L2 23",37,"continuation","rp","continuation rp",7,0,216,216,"Ambiguous","Inconsistent",216
"45144","L2","L2 23",29,"continuation","rp","continuation rp",7,0,188,188,"Ambiguous","Inconsistent",188
"45146","L2","L2 23",38,"continuation","rp","continuation rp",8,0,195,195,"Unambiguous","Inconsistent",195
"45148","L2","L2 23",32,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent",274
"45150","L2","L2 23",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"45152","L2","L2 23",44,"continuation","rp","continuation rp",6,0,240,240,"Unambiguous","Consistent",240
"45154","L2","L2 23",31,"continuation","rp","continuation rp",5,0,407,407,"Ambiguous","Consistent",407
"45156","L2","L2 23",41,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent",269
"45158","L2","L2 23",26,"continuation","rp","continuation rp",8,0,319,319,"Unambiguous","Inconsistent",319
"45160","L2","L2 23",36,"continuation","rp","continuation rp",6,0,250,250,"Unambiguous","Consistent",250
"45162","L2","L2 23",47,"continuation","rp","continuation rp",5,0,245,245,"Ambiguous","Consistent",245
"45164","L2","L2 23",40,"continuation","rp","continuation rp",6,0,271,271,"Unambiguous","Consistent",271
"45166","L2","L2 23",39,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent",184
"45168","L2","L2 23",46,"continuation","rp","continuation rp",8,0,267,267,"Unambiguous","Inconsistent",267
"45170","L2","L2 23",42,"continuation","rp","continuation rp",8,0,169,169,"Unambiguous","Inconsistent",169
"45172","L2","L2 23",25,"continuation","rp","continuation rp",7,0,238,238,"Ambiguous","Inconsistent",238
"45174","L2","L2 23",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"45176","L2","L2 23",27,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent",164
"45178","L2","L2 24",34,"continuation","rp","continuation rp",7,0,612,612,"Ambiguous","Inconsistent",612
"45179","L2","L2 24",39,"continuation","rp","continuation rp",8,0,300,300,"Unambiguous","Inconsistent",300
"45181","L2","L2 24",46,"continuation","rp","continuation rp",7,0,576,576,"Ambiguous","Inconsistent",576
"45183","L2","L2 24",44,"continuation","rp","continuation rp",5,0,1122,1122,"Ambiguous","Consistent",1122
"45185","L2","L2 24",30,"continuation","rp","continuation rp",7,0,494,494,"Ambiguous","Inconsistent",494
"45187","L2","L2 24",40,"continuation","rp","continuation rp",5,0,514,514,"Ambiguous","Consistent",514
"45189","L2","L2 24",37,"continuation","rp","continuation rp",6,0,412,412,"Unambiguous","Consistent",412
"45191","L2","L2 24",31,"continuation","rp","continuation rp",8,0,326,326,"Unambiguous","Inconsistent",326
"45193","L2","L2 24",26,"continuation","rp","continuation rp",7,0,628,628,"Ambiguous","Inconsistent",628
"45195","L2","L2 24",42,"continuation","rp","continuation rp",7,0,360,360,"Ambiguous","Inconsistent",360
"45197","L2","L2 24",27,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"45199","L2","L2 24",35,"continuation","rp","continuation rp",8,0,1196,1196,"Unambiguous","Inconsistent",1196
"45201","L2","L2 24",48,"continuation","rp","continuation rp",5,0,492,492,"Ambiguous","Consistent",492
"45203","L2","L2 24",32,"continuation","rp","continuation rp",5,0,524,524,"Ambiguous","Consistent",524
"45205","L2","L2 24",36,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"45207","L2","L2 24",38,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent",232
"45209","L2","L2 24",45,"continuation","rp","continuation rp",6,0,388,388,"Unambiguous","Consistent",388
"45211","L2","L2 24",33,"continuation","rp","continuation rp",6,0,502,502,"Unambiguous","Consistent",502
"45213","L2","L2 24",28,"continuation","rp","continuation rp",5,0,422,422,"Ambiguous","Consistent",422
"45215","L2","L2 24",41,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent",254
"45217","L2","L2 24",43,"continuation","rp","continuation rp",8,0,350,350,"Unambiguous","Inconsistent",350
"45219","L2","L2 24",25,"continuation","rp","continuation rp",6,0,442,442,"Unambiguous","Consistent",442
"45221","L2","L2 24",29,"continuation","rp","continuation rp",6,0,614,614,"Unambiguous","Consistent",614
"45223","L2","L2 24",47,"continuation","rp","continuation rp",8,0,394,394,"Unambiguous","Inconsistent",394
"45224","L2","L2 25",29,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent",204
"45226","L2","L2 25",43,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent",204
"45228","L2","L2 25",34,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent",246
"45230","L2","L2 25",46,"continuation","rp","continuation rp",8,0,194,194,"Unambiguous","Inconsistent",194
"45232","L2","L2 25",26,"continuation","rp","continuation rp",8,0,328,328,"Unambiguous","Inconsistent",328
"45234","L2","L2 25",37,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"45236","L2","L2 25",45,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent",206
"45238","L2","L2 25",44,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent",208
"45240","L2","L2 25",35,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent",328
"45242","L2","L2 25",47,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"45244","L2","L2 25",27,"continuation","rp","continuation rp",5,0,202,202,"Ambiguous","Consistent",202
"45246","L2","L2 25",32,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"45248","L2","L2 25",25,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent",212
"45250","L2","L2 25",31,"continuation","rp","continuation rp",5,0,136,136,"Ambiguous","Consistent",136
"45252","L2","L2 25",38,"continuation","rp","continuation rp",8,0,150,150,"Unambiguous","Inconsistent",150
"45254","L2","L2 25",36,"continuation","rp","continuation rp",6,0,152,152,"Unambiguous","Consistent",152
"45256","L2","L2 25",48,"continuation","rp","continuation rp",6,0,150,150,"Unambiguous","Consistent",150
"45258","L2","L2 25",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"45260","L2","L2 25",42,"continuation","rp","continuation rp",8,0,144,144,"Unambiguous","Inconsistent",144
"45262","L2","L2 25",28,"continuation","rp","continuation rp",6,0,162,162,"Unambiguous","Consistent",162
"45264","L2","L2 25",33,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent",162
"45266","L2","L2 25",41,"continuation","rp","continuation rp",7,0,194,194,"Ambiguous","Inconsistent",194
"45268","L2","L2 25",30,"continuation","rp","continuation rp",8,0,162,162,"Unambiguous","Inconsistent",162
"45270","L2","L2 25",39,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent",192
"45272","L2","L2 26",42,"continuation","rp","continuation rp",5,0,474,474,"Ambiguous","Consistent",474
"45274","L2","L2 26",37,"continuation","rp","continuation rp",8,0,520,520,"Unambiguous","Inconsistent",520
"45276","L2","L2 26",26,"continuation","rp","continuation rp",5,0,378,378,"Ambiguous","Consistent",378
"45278","L2","L2 26",33,"continuation","rp","continuation rp",8,0,304,304,"Unambiguous","Inconsistent",304
"45280","L2","L2 26",31,"continuation","rp","continuation rp",6,0,414,414,"Unambiguous","Consistent",414
"45282","L2","L2 26",47,"continuation","rp","continuation rp",6,0,440,440,"Unambiguous","Consistent",440
"45284","L2","L2 26",43,"continuation","rp","continuation rp",6,0,368,368,"Unambiguous","Consistent",368
"45286","L2","L2 26",27,"continuation","rp","continuation rp",6,0,464,464,"Unambiguous","Consistent",464
"45288","L2","L2 26",38,"continuation","rp","continuation rp",5,0,396,396,"Ambiguous","Consistent",396
"45290","L2","L2 26",46,"continuation","rp","continuation rp",5,0,232,232,"Ambiguous","Consistent",232
"45292","L2","L2 26",34,"continuation","rp","continuation rp",5,0,262,262,"Ambiguous","Consistent",262
"45294","L2","L2 26",45,"continuation","rp","continuation rp",8,0,418,418,"Unambiguous","Inconsistent",418
"45296","L2","L2 26",44,"continuation","rp","continuation rp",7,0,692,692,"Ambiguous","Inconsistent",692
"45298","L2","L2 26",39,"continuation","rp","continuation rp",6,0,470,470,"Unambiguous","Consistent",470
"45300","L2","L2 26",25,"continuation","rp","continuation rp",8,0,620,620,"Unambiguous","Inconsistent",620
"45302","L2","L2 26",28,"continuation","rp","continuation rp",7,0,518,518,"Ambiguous","Inconsistent",518
"45304","L2","L2 26",35,"continuation","rp","continuation rp",6,0,462,462,"Unambiguous","Consistent",462
"45306","L2","L2 26",48,"continuation","rp","continuation rp",7,0,236,236,"Ambiguous","Inconsistent",236
"45308","L2","L2 26",41,"continuation","rp","continuation rp",8,0,294,294,"Unambiguous","Inconsistent",294
"45310","L2","L2 26",32,"continuation","rp","continuation rp",7,0,310,310,"Ambiguous","Inconsistent",310
"45312","L2","L2 26",40,"continuation","rp","continuation rp",7,0,694,694,"Ambiguous","Inconsistent",694
"45314","L2","L2 26",29,"continuation","rp","continuation rp",8,0,330,330,"Unambiguous","Inconsistent",330
"45316","L2","L2 26",30,"continuation","rp","continuation rp",5,0,452,452,"Ambiguous","Consistent",452
"45318","L2","L2 26",36,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent",308
"45320","L2","L2 27",46,"continuation","rp","continuation rp",6,0,250,250,"Unambiguous","Consistent",250
"45322","L2","L2 27",42,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"45324","L2","L2 27",36,"continuation","rp","continuation rp",8,0,368,368,"Unambiguous","Inconsistent",368
"45326","L2","L2 27",35,"continuation","rp","continuation rp",7,0,688,688,"Ambiguous","Inconsistent",688
"45328","L2","L2 27",39,"continuation","rp","continuation rp",7,0,430,430,"Ambiguous","Inconsistent",430
"45330","L2","L2 27",37,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent",204
"45332","L2","L2 27",45,"continuation","rp","continuation rp",5,0,354,354,"Ambiguous","Consistent",354
"45334","L2","L2 27",25,"continuation","rp","continuation rp",5,0,188,188,"Ambiguous","Consistent",188
"45336","L2","L2 27",28,"continuation","rp","continuation rp",8,0,280,280,"Unambiguous","Inconsistent",280
"45338","L2","L2 27",30,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"45340","L2","L2 27",31,"continuation","rp","continuation rp",7,0,388,388,"Ambiguous","Inconsistent",388
"45342","L2","L2 27",33,"continuation","rp","continuation rp",5,0,368,368,"Ambiguous","Consistent",368
"45344","L2","L2 27",27,"continuation","rp","continuation rp",7,0,408,408,"Ambiguous","Inconsistent",408
"45346","L2","L2 27",47,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent",282
"45348","L2","L2 27",38,"continuation","rp","continuation rp",6,0,362,362,"Unambiguous","Consistent",362
"45350","L2","L2 27",41,"continuation","rp","continuation rp",5,0,212,212,"Ambiguous","Consistent",212
"45352","L2","L2 27",29,"continuation","rp","continuation rp",5,0,374,374,"Ambiguous","Consistent",374
"45354","L2","L2 27",48,"continuation","rp","continuation rp",8,0,456,456,"Unambiguous","Inconsistent",456
"45356","L2","L2 27",26,"continuation","rp","continuation rp",6,0,520,520,"Unambiguous","Consistent",520
"45358","L2","L2 27",32,"continuation","rp","continuation rp",8,0,412,412,"Unambiguous","Inconsistent",412
"45360","L2","L2 27",44,"continuation","rp","continuation rp",8,0,180,180,"Unambiguous","Inconsistent",180
"45362","L2","L2 27",43,"continuation","rp","continuation rp",7,0,436,436,"Ambiguous","Inconsistent",436
"45364","L2","L2 27",34,"continuation","rp","continuation rp",6,0,206,206,"Unambiguous","Consistent",206
"45366","L2","L2 27",40,"continuation","rp","continuation rp",8,0,404,404,"Unambiguous","Inconsistent",404
"45369","L2","L2 28",27,"continuation","rp","continuation rp",8,0,268,268,"Unambiguous","Inconsistent",268
"45371","L2","L2 28",33,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"45373","L2","L2 28",34,"continuation","rp","continuation rp",7,0,218,218,"Ambiguous","Inconsistent",218
"45375","L2","L2 28",32,"continuation","rp","continuation rp",5,0,296,296,"Ambiguous","Consistent",296
"45377","L2","L2 28",41,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent",246
"45379","L2","L2 28",29,"continuation","rp","continuation rp",6,0,260,260,"Unambiguous","Consistent",260
"45381","L2","L2 28",46,"continuation","rp","continuation rp",7,0,172,172,"Ambiguous","Inconsistent",172
"45383","L2","L2 28",47,"continuation","rp","continuation rp",8,0,260,260,"Unambiguous","Inconsistent",260
"45385","L2","L2 28",30,"continuation","rp","continuation rp",7,0,260,260,"Ambiguous","Inconsistent",260
"45387","L2","L2 28",37,"continuation","rp","continuation rp",6,0,264,264,"Unambiguous","Consistent",264
"45389","L2","L2 28",36,"continuation","rp","continuation rp",5,0,200,200,"Ambiguous","Consistent",200
"45391","L2","L2 28",31,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"45393","L2","L2 28",28,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"45395","L2","L2 28",42,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent",266
"45397","L2","L2 28",38,"continuation","rp","continuation rp",7,0,196,196,"Ambiguous","Inconsistent",196
"45399","L2","L2 28",43,"continuation","rp","continuation rp",8,0,216,216,"Unambiguous","Inconsistent",216
"45401","L2","L2 28",26,"continuation","rp","continuation rp",7,0,142,142,"Ambiguous","Inconsistent",142
"45403","L2","L2 28",45,"continuation","rp","continuation rp",6,0,262,262,"Unambiguous","Consistent",262
"45405","L2","L2 28",48,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"45407","L2","L2 28",35,"continuation","rp","continuation rp",8,0,164,164,"Unambiguous","Inconsistent",164
"45409","L2","L2 28",25,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"45411","L2","L2 28",39,"continuation","rp","continuation rp",8,0,168,168,"Unambiguous","Inconsistent",168
"45413","L2","L2 28",44,"continuation","rp","continuation rp",5,0,208,208,"Ambiguous","Consistent",208
"45415","L2","L2 28",40,"continuation","rp","continuation rp",5,0,178,178,"Ambiguous","Consistent",178
"45417","L2","L2 29",42,"continuation","rp","continuation rp",8,0,354,354,"Unambiguous","Inconsistent",354
"45419","L2","L2 29",39,"continuation","rp","continuation rp",5,0,258,258,"Ambiguous","Consistent",258
"45421","L2","L2 29",43,"continuation","rp","continuation rp",5,0,248,248,"Ambiguous","Consistent",248
"45423","L2","L2 29",46,"continuation","rp","continuation rp",8,0,508,508,"Unambiguous","Inconsistent",508
"45425","L2","L2 29",45,"continuation","rp","continuation rp",7,0,794,794,"Ambiguous","Inconsistent",794
"45427","L2","L2 29",29,"continuation","rp","continuation rp",7,0,390,390,"Ambiguous","Inconsistent",390
"45429","L2","L2 29",31,"continuation","rp","continuation rp",5,0,152,152,"Ambiguous","Consistent",152
"45431","L2","L2 29",38,"continuation","rp","continuation rp",8,0,286,286,"Unambiguous","Inconsistent",286
"45433","L2","L2 29",41,"continuation","rp","continuation rp",7,0,256,256,"Ambiguous","Inconsistent",256
"45435","L2","L2 29",28,"continuation","rp","continuation rp",6,0,300,300,"Unambiguous","Consistent",300
"45437","L2","L2 29",26,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent",246
"45439","L2","L2 29",32,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"45441","L2","L2 29",27,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent",328
"45443","L2","L2 29",36,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"45445","L2","L2 29",34,"continuation","rp","continuation rp",8,0,230,230,"Unambiguous","Inconsistent",230
"45447","L2","L2 29",35,"continuation","rp","continuation rp",5,0,278,278,"Ambiguous","Consistent",278
"45448","L2","L2 29",40,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent",268
"45450","L2","L2 29",44,"continuation","rp","continuation rp",6,0,220,220,"Unambiguous","Consistent",220
"45452","L2","L2 29",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"45454","L2","L2 29",25,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent",232
"45456","L2","L2 29",33,"continuation","rp","continuation rp",7,0,410,410,"Ambiguous","Inconsistent",410
"45458","L2","L2 29",37,"continuation","rp","continuation rp",7,0,1066,1066,"Ambiguous","Inconsistent",1066
"45460","L2","L2 29",47,"continuation","rp","continuation rp",5,0,716,716,"Ambiguous","Consistent",716
"45462","L2","L2 29",48,"continuation","rp","continuation rp",6,0,176,176,"Unambiguous","Consistent",176
"45464","L2","L2 30",36,"continuation","rp","continuation rp",7,0,236,236,"Ambiguous","Inconsistent",236
"45466","L2","L2 30",44,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent",164
"45468","L2","L2 30",32,"continuation","rp","continuation rp",7,0,614,614,"Ambiguous","Inconsistent",614
"45470","L2","L2 30",25,"continuation","rp","continuation rp",8,0,262,262,"Unambiguous","Inconsistent",262
"45472","L2","L2 30",27,"continuation","rp","continuation rp",6,0,480,480,"Unambiguous","Consistent",480
"45474","L2","L2 30",37,"continuation","rp","continuation rp",8,0,500,500,"Unambiguous","Inconsistent",500
"45476","L2","L2 30",38,"continuation","rp","continuation rp",5,0,592,592,"Ambiguous","Consistent",592
"45478","L2","L2 30",47,"continuation","rp","continuation rp",6,0,258,258,"Unambiguous","Consistent",258
"45480","L2","L2 30",33,"continuation","rp","continuation rp",8,0,474,474,"Unambiguous","Inconsistent",474
"45482","L2","L2 30",30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"45484","L2","L2 30",48,"continuation","rp","continuation rp",7,0,1044,1044,"Ambiguous","Inconsistent",1044
"45486","L2","L2 30",40,"continuation","rp","continuation rp",7,0,180,180,"Ambiguous","Inconsistent",180
"45488","L2","L2 30",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"45490","L2","L2 30",35,"continuation","rp","continuation rp",6,0,392,392,"Unambiguous","Consistent",392
"45492","L2","L2 30",43,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent",248
"45494","L2","L2 30",41,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"45496","L2","L2 30",39,"continuation","rp","continuation rp",6,0,234,234,"Unambiguous","Consistent",234
"45498","L2","L2 30",42,"continuation","rp","continuation rp",5,0,230,230,"Ambiguous","Consistent",230
"45500","L2","L2 30",31,"continuation","rp","continuation rp",6,0,408,408,"Unambiguous","Consistent",408
"45502","L2","L2 30",26,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"45504","L2","L2 30",34,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent",218
"45506","L2","L2 30",45,"continuation","rp","continuation rp",8,0,402,402,"Unambiguous","Inconsistent",402
"45508","L2","L2 30",29,"continuation","rp","continuation rp",8,0,174,174,"Unambiguous","Inconsistent",174
"45510","L2","L2 30",28,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"45512","L2","L2 31",34,"continuation","rp","continuation rp",6,0,1232,1232,"Unambiguous","Consistent",1232
"45514","L2","L2 31",41,"continuation","rp","continuation rp",5,0,272,272,"Ambiguous","Consistent",272
"45516","L2","L2 31",40,"continuation","rp","continuation rp",8,0,754,754,"Unambiguous","Inconsistent",754
"45518","L2","L2 31",42,"continuation","rp","continuation rp",6,0,348,348,"Unambiguous","Consistent",348
"45520","L2","L2 31",31,"continuation","rp","continuation rp",7,0,438,438,"Ambiguous","Inconsistent",438
"45522","L2","L2 31",35,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent",368
"45524","L2","L2 31",38,"continuation","rp","continuation rp",6,0,356,356,"Unambiguous","Consistent",356
"45526","L2","L2 31",29,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent",316
"45528","L2","L2 31",37,"continuation","rp","continuation rp",5,0,360,360,"Ambiguous","Consistent",360
"45530","L2","L2 31",46,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent",236
"45532","L2","L2 31",44,"continuation","rp","continuation rp",8,0,500,500,"Unambiguous","Inconsistent",500
"45534","L2","L2 31",28,"continuation","rp","continuation rp",8,0,342,342,"Unambiguous","Inconsistent",342
"45536","L2","L2 31",30,"continuation","rp","continuation rp",6,0,544,544,"Unambiguous","Consistent",544
"45538","L2","L2 31",32,"continuation","rp","continuation rp",8,0,514,514,"Unambiguous","Inconsistent",514
"45540","L2","L2 31",39,"continuation","rp","continuation rp",7,0,486,486,"Ambiguous","Inconsistent",486
"45542","L2","L2 31",25,"continuation","rp","continuation rp",5,0,344,344,"Ambiguous","Consistent",344
"45544","L2","L2 31",33,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent",358
"45546","L2","L2 31",47,"continuation","rp","continuation rp",7,0,412,412,"Ambiguous","Inconsistent",412
"45548","L2","L2 31",45,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent",218
"45550","L2","L2 31",48,"continuation","rp","continuation rp",8,0,322,322,"Unambiguous","Inconsistent",322
"45552","L2","L2 31",36,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"45554","L2","L2 31",43,"continuation","rp","continuation rp",7,0,288,288,"Ambiguous","Inconsistent",288
"45556","L2","L2 31",26,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"45558","L2","L2 31",27,"continuation","rp","continuation rp",7,0,2202,2202,"Ambiguous","Inconsistent",NA
"45559","L2","L2 32",44,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"45561","L2","L2 32",43,"continuation","rp","continuation rp",8,0,346,346,"Unambiguous","Inconsistent",346
"45563","L2","L2 32",40,"continuation","rp","continuation rp",5,0,360,360,"Ambiguous","Consistent",360
"45565","L2","L2 32",42,"continuation","rp","continuation rp",7,0,262,262,"Ambiguous","Inconsistent",262
"45567","L2","L2 32",39,"continuation","rp","continuation rp",8,0,228,228,"Unambiguous","Inconsistent",228
"45569","L2","L2 32",46,"continuation","rp","continuation rp",7,0,330,330,"Ambiguous","Inconsistent",330
"45571","L2","L2 32",48,"continuation","rp","continuation rp",5,0,366,366,"Ambiguous","Consistent",366
"45573","L2","L2 32",32,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent",312
"45575","L2","L2 32",26,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent",406
