"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"3497","L1","L1 33",22,"reflexive","fp","reflexive fp",4,0,302,302,"Unambiguous","Mismatch",302
"3499","L1","L1 33",8,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3501","L1","L1 33",17,"reflexive","fp","reflexive fp",3,0,170,170,"Unambiguous","Match",170
"3503","L1","L1 33",5,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match",196
"3506","L1","L1 34",16,"reflexive","fp","reflexive fp",3,0,242,242,"Unambiguous","Match",242
"3508","L1","L1 34",14,"reflexive","fp","reflexive fp",1,0,228,228,"Ambiguous","Match",228
"3510","L1","L1 34",1,"reflexive","fp","reflexive fp",4,0,220,220,"Unambiguous","Mismatch",220
"3512","L1","L1 34",24,"reflexive","fp","reflexive fp",3,0,231,231,"Unambiguous","Match",231
"3514","L1","L1 34",5,"reflexive","fp","reflexive fp",4,0,523,523,"Unambiguous","Mismatch",523
"3516","L1","L1 34",13,"reflexive","fp","reflexive fp",4,0,237,237,"Unambiguous","Mismatch",237
"3518","L1","L1 34",3,"reflexive","fp","reflexive fp",2,0,299,299,"Ambiguous","Mismatch",299
"3520","L1","L1 34",2,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3522","L1","L1 34",19,"reflexive","fp","reflexive fp",2,0,197,197,"Ambiguous","Mismatch",197
"3524","L1","L1 34",18,"reflexive","fp","reflexive fp",1,0,295,295,"Ambiguous","Match",295
"3526","L1","L1 34",22,"reflexive","fp","reflexive fp",1,0,442,442,"Ambiguous","Match",442
"3528","L1","L1 34",17,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"3530","L1","L1 34",4,"reflexive","fp","reflexive fp",3,0,203,203,"Unambiguous","Match",203
"3532","L1","L1 34",20,"reflexive","fp","reflexive fp",3,0,207,207,"Unambiguous","Match",207
"3534","L1","L1 34",7,"reflexive","fp","reflexive fp",2,0,291,291,"Ambiguous","Mismatch",291
"3536","L1","L1 34",11,"reflexive","fp","reflexive fp",2,0,364,364,"Ambiguous","Mismatch",364
"3538","L1","L1 34",8,"reflexive","fp","reflexive fp",3,0,260,260,"Unambiguous","Match",260
"3540","L1","L1 34",21,"reflexive","fp","reflexive fp",4,0,270,270,"Unambiguous","Mismatch",270
"3542","L1","L1 34",12,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3544","L1","L1 34",15,"reflexive","fp","reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"3546","L1","L1 34",10,"reflexive","fp","reflexive fp",1,0,230,230,"Ambiguous","Match",230
"3548","L1","L1 34",23,"reflexive","fp","reflexive fp",2,0,196,196,"Ambiguous","Mismatch",196
"3550","L1","L1 34",9,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"3552","L1","L1 34",6,"reflexive","fp","reflexive fp",1,0,142,142,"Ambiguous","Match",142
"3553","L1","L1 35",23,"reflexive","fp","reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"3555","L1","L1 35",1,"reflexive","fp","reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"3557","L1","L1 35",10,"reflexive","fp","reflexive fp",1,0,258,258,"Ambiguous","Match",258
"3559","L1","L1 35",4,"reflexive","fp","reflexive fp",3,0,296,296,"Unambiguous","Match",296
"3561","L1","L1 35",18,"reflexive","fp","reflexive fp",1,0,294,294,"Ambiguous","Match",294
"3563","L1","L1 35",9,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"3565","L1","L1 35",20,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match",202
"3567","L1","L1 35",17,"reflexive","fp","reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"3569","L1","L1 35",14,"reflexive","fp","reflexive fp",1,0,294,294,"Ambiguous","Match",294
"3571","L1","L1 35",2,"reflexive","fp","reflexive fp",1,0,212,212,"Ambiguous","Match",212
"3573","L1","L1 35",15,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch",244
"3575","L1","L1 35",19,"reflexive","fp","reflexive fp",2,0,262,262,"Ambiguous","Mismatch",262
"3577","L1","L1 35",3,"reflexive","fp","reflexive fp",2,0,168,168,"Ambiguous","Mismatch",168
"3579","L1","L1 35",12,"reflexive","fp","reflexive fp",3,0,232,232,"Unambiguous","Match",232
"3581","L1","L1 35",11,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"3583","L1","L1 35",24,"reflexive","fp","reflexive fp",3,0,168,168,"Unambiguous","Match",168
"3585","L1","L1 35",7,"reflexive","fp","reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"3587","L1","L1 35",21,"reflexive","fp","reflexive fp",4,0,236,236,"Unambiguous","Mismatch",236
"3589","L1","L1 35",5,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"3591","L1","L1 35",22,"reflexive","fp","reflexive fp",1,0,232,232,"Ambiguous","Match",232
"3593","L1","L1 35",6,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match",194
"3595","L1","L1 35",13,"reflexive","fp","reflexive fp",4,0,478,478,"Unambiguous","Mismatch",NA
"3597","L1","L1 35",8,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"3599","L1","L1 35",16,"reflexive","fp","reflexive fp",3,0,192,192,"Unambiguous","Match",192
"3601","L1","L1 36",24,"reflexive","fp","reflexive fp",4,0,208,208,"Unambiguous","Mismatch",208
"3603","L1","L1 36",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3605","L1","L1 36",12,"reflexive","fp","reflexive fp",4,0,202,202,"Unambiguous","Mismatch",202
"3607","L1","L1 36",21,"reflexive","fp","reflexive fp",1,0,160,160,"Ambiguous","Match",160
"3609","L1","L1 36",4,"reflexive","fp","reflexive fp",4,0,175,175,"Unambiguous","Mismatch",175
"3611","L1","L1 36",13,"reflexive","fp","reflexive fp",1,0,231,231,"Ambiguous","Match",231
"3613","L1","L1 36",11,"reflexive","fp","reflexive fp",3,0,187,187,"Unambiguous","Match",187
"3615","L1","L1 36",22,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3617","L1","L1 36",5,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match",179
"3619","L1","L1 36",18,"reflexive","fp","reflexive fp",2,0,239,239,"Ambiguous","Mismatch",239
"3621","L1","L1 36",8,"reflexive","fp","reflexive fp",4,0,250,250,"Unambiguous","Mismatch",250
"3623","L1","L1 36",6,"reflexive","fp","reflexive fp",2,0,233,233,"Ambiguous","Mismatch",233
"3625","L1","L1 36",2,"reflexive","fp","reflexive fp",2,0,175,175,"Ambiguous","Mismatch",175
"3627","L1","L1 36",15,"reflexive","fp","reflexive fp",3,0,261,261,"Unambiguous","Match",261
"3629","L1","L1 36",14,"reflexive","fp","reflexive fp",2,0,289,289,"Ambiguous","Mismatch",289
"3631","L1","L1 36",1,"reflexive","fp","reflexive fp",1,0,213,213,"Ambiguous","Match",213
"3633","L1","L1 36",7,"reflexive","fp","reflexive fp",3,0,274,274,"Unambiguous","Match",274
"3635","L1","L1 36",20,"reflexive","fp","reflexive fp",4,0,266,266,"Unambiguous","Mismatch",266
"3637","L1","L1 36",23,"reflexive","fp","reflexive fp",3,0,177,177,"Unambiguous","Match",177
"3639","L1","L1 36",17,"reflexive","fp","reflexive fp",1,0,177,177,"Ambiguous","Match",177
"3641","L1","L1 36",16,"reflexive","fp","reflexive fp",4,0,235,235,"Unambiguous","Mismatch",235
"3643","L1","L1 36",9,"reflexive","fp","reflexive fp",1,0,193,193,"Ambiguous","Match",193
"3645","L1","L1 36",10,"reflexive","fp","reflexive fp",2,0,456,456,"Ambiguous","Mismatch",NA
"3647","L1","L1 36",3,"reflexive","fp","reflexive fp",3,0,266,266,"Unambiguous","Match",266
"3649","L1","L1 37",15,"reflexive","fp","reflexive fp",4,0,193,193,"Unambiguous","Mismatch",193
"3651","L1","L1 37",20,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match",152
"3653","L1","L1 37",5,"reflexive","fp","reflexive fp",2,0,141,141,"Ambiguous","Mismatch",141
"3655","L1","L1 37",24,"reflexive","fp","reflexive fp",1,0,289,289,"Ambiguous","Match",289
"3657","L1","L1 37",3,"reflexive","fp","reflexive fp",4,0,358,358,"Unambiguous","Mismatch",358
"3659","L1","L1 37",4,"reflexive","fp","reflexive fp",1,0,153,153,"Ambiguous","Match",153
"3661","L1","L1 37",6,"reflexive","fp","reflexive fp",3,0,135,135,"Unambiguous","Match",135
"3663","L1","L1 37",13,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3665","L1","L1 37",1,"reflexive","fp","reflexive fp",2,0,157,157,"Ambiguous","Mismatch",157
"3667","L1","L1 37",16,"reflexive","fp","reflexive fp",1,0,97,97,"Ambiguous","Match",97
"3669","L1","L1 37",9,"reflexive","fp","reflexive fp",2,0,173,173,"Ambiguous","Mismatch",173
"3671","L1","L1 37",19,"reflexive","fp","reflexive fp",4,0,155,155,"Unambiguous","Mismatch",155
"3673","L1","L1 37",17,"reflexive","fp","reflexive fp",2,0,160,160,"Ambiguous","Mismatch",160
"3675","L1","L1 37",22,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match",191
"3677","L1","L1 37",14,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match",156
"3679","L1","L1 37",2,"reflexive","fp","reflexive fp",3,0,143,143,"Unambiguous","Match",143
"3681","L1","L1 37",23,"reflexive","fp","reflexive fp",4,0,197,197,"Unambiguous","Mismatch",197
"3683","L1","L1 37",8,"reflexive","fp","reflexive fp",1,0,200,200,"Ambiguous","Match",200
"3685","L1","L1 37",7,"reflexive","fp","reflexive fp",4,0,191,191,"Unambiguous","Mismatch",191
"3687","L1","L1 37",11,"reflexive","fp","reflexive fp",4,0,155,155,"Unambiguous","Mismatch",155
"3689","L1","L1 37",10,"reflexive","fp","reflexive fp",3,0,214,214,"Unambiguous","Match",214
"3691","L1","L1 37",12,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match",162
"3693","L1","L1 37",18,"reflexive","fp","reflexive fp",3,0,290,290,"Unambiguous","Match",290
"3695","L1","L1 37",21,"reflexive","fp","reflexive fp",2,0,148,148,"Ambiguous","Mismatch",148
"3698","L1","L1 38",17,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match",144
"3700","L1","L1 38",2,"reflexive","fp","reflexive fp",4,0,244,244,"Unambiguous","Mismatch",244
"3702","L1","L1 38",14,"reflexive","fp","reflexive fp",4,0,211,211,"Unambiguous","Mismatch",211
"3704","L1","L1 38",21,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3706","L1","L1 38",11,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3708","L1","L1 38",9,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3710","L1","L1 38",13,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match",194
"3712","L1","L1 38",24,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"3714","L1","L1 38",20,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3716","L1","L1 38",6,"reflexive","fp","reflexive fp",4,0,215,215,"Unambiguous","Mismatch",215
"3718","L1","L1 38",3,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3720","L1","L1 38",23,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3722","L1","L1 38",5,"reflexive","fp","reflexive fp",3,0,223,223,"Unambiguous","Match",223
"3724","L1","L1 38",12,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3726","L1","L1 38",8,"reflexive","fp","reflexive fp",2,0,203,203,"Ambiguous","Mismatch",203
"3728","L1","L1 38",16,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"3730","L1","L1 38",22,"reflexive","fp","reflexive fp",4,0,223,223,"Unambiguous","Mismatch",223
"3732","L1","L1 38",19,"reflexive","fp","reflexive fp",1,0,157,157,"Ambiguous","Match",157
"3734","L1","L1 38",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3736","L1","L1 38",18,"reflexive","fp","reflexive fp",4,0,147,147,"Unambiguous","Mismatch",147
"3738","L1","L1 38",15,"reflexive","fp","reflexive fp",1,0,138,138,"Ambiguous","Match",138
"3740","L1","L1 38",1,"reflexive","fp","reflexive fp",3,0,187,187,"Unambiguous","Match",187
"3742","L1","L1 38",10,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"3744","L1","L1 38",4,"reflexive","fp","reflexive fp",2,0,211,211,"Ambiguous","Mismatch",211
"3746","L1","L1 39",19,"reflexive","fp","reflexive fp",2,0,327,327,"Ambiguous","Mismatch",327
"3748","L1","L1 39",9,"reflexive","fp","reflexive fp",4,0,236,236,"Unambiguous","Mismatch",236
"3750","L1","L1 39",15,"reflexive","fp","reflexive fp",2,0,349,349,"Ambiguous","Mismatch",349
"3752","L1","L1 39",4,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match",156
"3754","L1","L1 39",20,"reflexive","fp","reflexive fp",3,0,167,167,"Unambiguous","Match",167
"3756","L1","L1 39",3,"reflexive","fp","reflexive fp",2,0,188,188,"Ambiguous","Mismatch",188
"3758","L1","L1 39",2,"reflexive","fp","reflexive fp",1,0,232,232,"Ambiguous","Match",232
"3760","L1","L1 39",11,"reflexive","fp","reflexive fp",2,0,291,291,"Ambiguous","Mismatch",291
"3762","L1","L1 39",23,"reflexive","fp","reflexive fp",2,0,600,600,"Ambiguous","Mismatch",600
"3764","L1","L1 39",8,"reflexive","fp","reflexive fp",3,0,240,240,"Unambiguous","Match",240
"3766","L1","L1 39",7,"reflexive","fp","reflexive fp",2,0,167,167,"Ambiguous","Mismatch",167
"3768","L1","L1 39",12,"reflexive","fp","reflexive fp",3,0,164,164,"Unambiguous","Match",164
"3770","L1","L1 39",1,"reflexive","fp","reflexive fp",4,0,237,237,"Unambiguous","Mismatch",237
"3772","L1","L1 39",24,"reflexive","fp","reflexive fp",3,0,277,277,"Unambiguous","Match",277
"3774","L1","L1 39",22,"reflexive","fp","reflexive fp",1,0,402,402,"Ambiguous","Match",402
"3776","L1","L1 39",17,"reflexive","fp","reflexive fp",4,0,236,236,"Unambiguous","Mismatch",236
"3778","L1","L1 39",6,"reflexive","fp","reflexive fp",1,0,215,215,"Ambiguous","Match",215
"3780","L1","L1 39",16,"reflexive","fp","reflexive fp",3,0,409,409,"Unambiguous","Match",409
"3782","L1","L1 39",14,"reflexive","fp","reflexive fp",1,0,203,203,"Ambiguous","Match",203
"3784","L1","L1 39",10,"reflexive","fp","reflexive fp",1,0,399,399,"Ambiguous","Match",399
"3786","L1","L1 39",5,"reflexive","fp","reflexive fp",4,0,315,315,"Unambiguous","Mismatch",315
"3788","L1","L1 39",18,"reflexive","fp","reflexive fp",1,0,295,295,"Ambiguous","Match",295
"3790","L1","L1 39",13,"reflexive","fp","reflexive fp",4,0,604,604,"Unambiguous","Mismatch",604
"3792","L1","L1 39",21,"reflexive","fp","reflexive fp",4,0,390,390,"Unambiguous","Mismatch",390
"3793","L1","L1 40",22,"reflexive","fp","reflexive fp",2,0,115,115,"Ambiguous","Mismatch",115
"3795","L1","L1 40",24,"reflexive","fp","reflexive fp",4,0,165,165,"Unambiguous","Mismatch",165
"3797","L1","L1 40",19,"reflexive","fp","reflexive fp",3,0,167,167,"Unambiguous","Match",167
"3799","L1","L1 40",18,"reflexive","fp","reflexive fp",2,0,180,180,"Ambiguous","Mismatch",180
"3801","L1","L1 40",8,"reflexive","fp","reflexive fp",4,0,222,222,"Unambiguous","Mismatch",222
"3803","L1","L1 40",9,"reflexive","fp","reflexive fp",1,0,170,170,"Ambiguous","Match",170
"3805","L1","L1 40",17,"reflexive","fp","reflexive fp",1,0,143,143,"Ambiguous","Match",143
"3807","L1","L1 40",3,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3809","L1","L1 40",10,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"3811","L1","L1 40",7,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match",172
"3813","L1","L1 40",1,"reflexive","fp","reflexive fp",1,0,145,145,"Ambiguous","Match",145
"3815","L1","L1 40",16,"reflexive","fp","reflexive fp",4,0,139,139,"Unambiguous","Mismatch",139
"3817","L1","L1 40",12,"reflexive","fp","reflexive fp",4,0,169,169,"Unambiguous","Mismatch",169
"3819","L1","L1 40",14,"reflexive","fp","reflexive fp",2,0,155,155,"Ambiguous","Mismatch",155
"3821","L1","L1 40",13,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3823","L1","L1 40",2,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3825","L1","L1 40",5,"reflexive","fp","reflexive fp",1,0,117,117,"Ambiguous","Match",117
"3827","L1","L1 40",11,"reflexive","fp","reflexive fp",3,0,140,140,"Unambiguous","Match",140
"3829","L1","L1 40",15,"reflexive","fp","reflexive fp",3,0,393,393,"Unambiguous","Match",NA
"3831","L1","L1 40",20,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3833","L1","L1 40",23,"reflexive","fp","reflexive fp",3,0,152,152,"Unambiguous","Match",152
"3835","L1","L1 40",4,"reflexive","fp","reflexive fp",4,0,177,177,"Unambiguous","Mismatch",177
"3837","L1","L1 40",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3839","L1","L1 40",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"30712","L2","L2 1",18,"reflexive","fp","reflexive fp",2,0,251,251,"Ambiguous","Mismatch",251
"30714","L2","L2 1",15,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match",191
"30716","L2","L2 1",1,"reflexive","fp","reflexive fp",1,0,188,188,"Ambiguous","Match",188
"30718","L2","L2 1",6,"reflexive","fp","reflexive fp",2,0,165,165,"Ambiguous","Mismatch",165
"30720","L2","L2 1",3,"reflexive","fp","reflexive fp",3,0,188,188,"Unambiguous","Match",188
"30722","L2","L2 1",14,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"30724","L2","L2 1",4,"reflexive","fp","reflexive fp",4,0,332,332,"Unambiguous","Mismatch",332
"30726","L2","L2 1",17,"reflexive","fp","reflexive fp",1,0,160,160,"Ambiguous","Match",160
"30728","L2","L2 1",5,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"30730","L2","L2 1",13,"reflexive","fp","reflexive fp",1,0,198,198,"Ambiguous","Match",198
"30732","L2","L2 1",22,"reflexive","fp","reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"30734","L2","L2 1",8,"reflexive","fp","reflexive fp",4,0,168,168,"Unambiguous","Mismatch",168
"30736","L2","L2 1",9,"reflexive","fp","reflexive fp",1,0,151,151,"Ambiguous","Match",151
"30738","L2","L2 1",19,"reflexive","fp","reflexive fp",3,0,173,173,"Unambiguous","Match",173
"30740","L2","L2 1",24,"reflexive","fp","reflexive fp",4,0,181,181,"Unambiguous","Mismatch",181
"30742","L2","L2 1",12,"reflexive","fp","reflexive fp",4,0,369,369,"Unambiguous","Mismatch",369
"30744","L2","L2 1",20,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"30746","L2","L2 1",10,"reflexive","fp","reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"30748","L2","L2 1",11,"reflexive","fp","reflexive fp",3,0,466,466,"Unambiguous","Match",466
"30750","L2","L2 1",16,"reflexive","fp","reflexive fp",4,0,250,250,"Unambiguous","Mismatch",250
"30752","L2","L2 1",7,"reflexive","fp","reflexive fp",3,0,281,281,"Unambiguous","Match",281
"30754","L2","L2 1",2,"reflexive","fp","reflexive fp",2,0,159,159,"Ambiguous","Mismatch",159
"30756","L2","L2 1",21,"reflexive","fp","reflexive fp",1,0,183,183,"Ambiguous","Match",183
"30758","L2","L2 1",23,"reflexive","fp","reflexive fp",3,0,157,157,"Unambiguous","Match",157
"30760","L2","L2 2",16,"reflexive","fp","reflexive fp",1,0,359,359,"Ambiguous","Match",359
"30762","L2","L2 2",4,"reflexive","fp","reflexive fp",1,0,614,614,"Ambiguous","Match",614
"30764","L2","L2 2",2,"reflexive","fp","reflexive fp",3,0,231,231,"Unambiguous","Match",231
"30766","L2","L2 2",13,"reflexive","fp","reflexive fp",2,0,283,283,"Ambiguous","Mismatch",283
"30768","L2","L2 2",19,"reflexive","fp","reflexive fp",4,0,428,428,"Unambiguous","Mismatch",428
"30770","L2","L2 2",12,"reflexive","fp","reflexive fp",1,0,126,126,"Ambiguous","Match",126
"30772","L2","L2 2",10,"reflexive","fp","reflexive fp",3,0,178,178,"Unambiguous","Match",178
"30774","L2","L2 2",3,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"30776","L2","L2 2",9,"reflexive","fp","reflexive fp",2,0,192,192,"Ambiguous","Mismatch",192
"30778","L2","L2 2",21,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"30780","L2","L2 2",15,"reflexive","fp","reflexive fp",4,0,417,417,"Unambiguous","Mismatch",417
"30782","L2","L2 2",18,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"30784","L2","L2 2",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"30786","L2","L2 2",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"30788","L2","L2 2",14,"reflexive","fp","reflexive fp",3,0,163,163,"Unambiguous","Match",163
"30790","L2","L2 2",1,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"30792","L2","L2 2",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"30794","L2","L2 2",11,"reflexive","fp","reflexive fp",4,0,207,207,"Unambiguous","Mismatch",207
"30796","L2","L2 2",7,"reflexive","fp","reflexive fp",4,0,430,430,"Unambiguous","Mismatch",430
"30798","L2","L2 2",23,"reflexive","fp","reflexive fp",4,0,364,364,"Unambiguous","Mismatch",364
"30800","L2","L2 2",8,"reflexive","fp","reflexive fp",1,0,280,280,"Ambiguous","Match",280
"30802","L2","L2 2",17,"reflexive","fp","reflexive fp",2,0,245,245,"Ambiguous","Mismatch",245
"30804","L2","L2 2",24,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"30806","L2","L2 2",22,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"30808","L2","L2 3",18,"reflexive","fp","reflexive fp",4,0,424,424,"Unambiguous","Mismatch",424
"30810","L2","L2 3",7,"reflexive","fp","reflexive fp",1,0,393,393,"Ambiguous","Match",393
"30812","L2","L2 3",16,"reflexive","fp","reflexive fp",2,0,225,225,"Ambiguous","Mismatch",225
"30814","L2","L2 3",5,"reflexive","fp","reflexive fp",3,0,236,236,"Unambiguous","Match",236
"30816","L2","L2 3",24,"reflexive","fp","reflexive fp",2,0,199,199,"Ambiguous","Mismatch",199
"30818","L2","L2 3",4,"reflexive","fp","reflexive fp",2,0,505,505,"Ambiguous","Mismatch",505
"30820","L2","L2 3",14,"reflexive","fp","reflexive fp",4,0,255,255,"Unambiguous","Mismatch",255
"30822","L2","L2 3",1,"reflexive","fp","reflexive fp",3,0,389,389,"Unambiguous","Match",389
"30824","L2","L2 3",9,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match",176
"30826","L2","L2 3",22,"reflexive","fp","reflexive fp",4,0,632,632,"Unambiguous","Mismatch",632
"30828","L2","L2 3",10,"reflexive","fp","reflexive fp",4,0,346,346,"Unambiguous","Mismatch",346
"30830","L2","L2 3",6,"reflexive","fp","reflexive fp",4,0,203,203,"Unambiguous","Mismatch",203
"30832","L2","L2 3",23,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match",244
"30834","L2","L2 3",17,"reflexive","fp","reflexive fp",3,0,265,265,"Unambiguous","Match",265
"30836","L2","L2 3",19,"reflexive","fp","reflexive fp",1,0,148,148,"Ambiguous","Match",148
"30838","L2","L2 3",13,"reflexive","fp","reflexive fp",3,0,227,227,"Unambiguous","Match",227
"30840","L2","L2 3",20,"reflexive","fp","reflexive fp",2,0,193,193,"Ambiguous","Mismatch",193
"30842","L2","L2 3",11,"reflexive","fp","reflexive fp",1,0,405,405,"Ambiguous","Match",405
"30844","L2","L2 3",2,"reflexive","fp","reflexive fp",4,0,414,414,"Unambiguous","Mismatch",414
"30846","L2","L2 3",12,"reflexive","fp","reflexive fp",2,0,272,272,"Ambiguous","Mismatch",272
"30848","L2","L2 3",21,"reflexive","fp","reflexive fp",3,0,511,511,"Unambiguous","Match",511
"30850","L2","L2 3",15,"reflexive","fp","reflexive fp",1,0,345,345,"Ambiguous","Match",345
"30852","L2","L2 3",8,"reflexive","fp","reflexive fp",2,0,498,498,"Ambiguous","Mismatch",498
"30854","L2","L2 3",3,"reflexive","fp","reflexive fp",1,0,390,390,"Ambiguous","Match",390
"30856","L2","L2 4",7,"reflexive","fp","reflexive fp",2,0,669,669,"Ambiguous","Mismatch",669
"30858","L2","L2 4",8,"reflexive","fp","reflexive fp",3,0,675,675,"Unambiguous","Match",675
"30860","L2","L2 4",11,"reflexive","fp","reflexive fp",2,0,687,687,"Ambiguous","Mismatch",687
"30862","L2","L2 4",22,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"30864","L2","L2 4",1,"reflexive","fp","reflexive fp",4,0,134,134,"Unambiguous","Mismatch",134
"30866","L2","L2 4",20,"reflexive","fp","reflexive fp",3,0,455,455,"Unambiguous","Match",455
"30868","L2","L2 4",23,"reflexive","fp","reflexive fp",2,0,236,236,"Ambiguous","Mismatch",236
"30870","L2","L2 4",3,"reflexive","fp","reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"30873","L2","L2 4",19,"reflexive","fp","reflexive fp",2,0,518,518,"Ambiguous","Mismatch",518
"30875","L2","L2 4",13,"reflexive","fp","reflexive fp",4,0,236,236,"Unambiguous","Mismatch",236
"30877","L2","L2 4",9,"reflexive","fp","reflexive fp",4,0,271,271,"Unambiguous","Mismatch",271
"30879","L2","L2 4",2,"reflexive","fp","reflexive fp",1,0,489,489,"Ambiguous","Match",489
"30882","L2","L2 4",4,"reflexive","fp","reflexive fp",3,0,554,554,"Unambiguous","Match",554
"30884","L2","L2 4",12,"reflexive","fp","reflexive fp",3,0,232,232,"Unambiguous","Match",232
"30886","L2","L2 4",16,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match",244
"30889","L2","L2 4",18,"reflexive","fp","reflexive fp",1,0,489,489,"Ambiguous","Match",489
"30891","L2","L2 4",24,"reflexive","fp","reflexive fp",3,0,256,256,"Unambiguous","Match",256
"30893","L2","L2 4",6,"reflexive","fp","reflexive fp",1,0,523,523,"Ambiguous","Match",523
"30895","L2","L2 4",17,"reflexive","fp","reflexive fp",4,0,242,242,"Unambiguous","Mismatch",242
"30898","L2","L2 4",14,"reflexive","fp","reflexive fp",1,0,246,246,"Ambiguous","Match",246
